22993.0,5.0,2,269.68097716065284
22957.0,4.0,2,306.7893219385509
22849.0,8.0,2,593.8670611761686
23130.0,2.0,2,661.4687082550533
22788.0,3.0,2,242.42842373322136
22917.0,6.0,2,257.443592821318
22767.0,3.0,2,264.52159942302274
22955.0,2.0,2,647.8424315413376
22789.0,4.0,2,297.8594588376716
22720.0,5.0,2,235.8801536212105
22872.0,3.0,2,292.2371169752479
23039.0,2.0,2,625.2862917267425
22829.0,2.0,2,605.5747090258096
23149.0,7.0,2,256.9806286965244
22811.0,5.0,2,299.77808770174636
22918.0,7.0,2,306.3263578137573
23131.0,3.0,2,250.89532270930707
23041.0,4.0,2,310.0968431770064
22951.0,5.0,2,283.3072538743686
22948.0,2.0,2,598.033738299311
22950.0,4.0,2,265.91049179740367
22873.0,4.0,2,269.68097716065284
22863.0,8.0,2,554.3771234094022
22827.0,7.0,2,250.4323585845134
22735.0,6.0,2,247.12483734605783
23132.0,4.0,2,282.84428974957495
23021.0,5.0,2,294.15574583932266
22712.0,4.0,2,255.12877219734995
23040.0,3.0,2,273.4514625239021
22826.0,6.0,2,252.2842150836879
23104.0,4.0,2,288.92959573679235
23042.0,5.0,2,292.7000811000415
22949.0,3.0,2,214.71290618099627
22765.0,8.0,2,565.158843009456
23107.0,7.0,2,309.6338790522129
22766.0,2.0,2,630.4456694643727
22947.0,8.0,2,603.2598884018416
22946.0,7.0,2,263.59567117343556
22792.0,7.0,2,288.92959573679235
22758.0,8.0,2,555.8327881486833
22874.0,5.0,2,264.52159942302274
22952.0,6.0,2,248.51372972043868
22945.0,6.0,2,242.4284237332214
23134.0,6.0,2,274.3773907734893
22906.0,2.0,2,596.6448459249302
22828.0,8.0,2,537.9730619469249
22861.0,6.0,2,256.05470044693715
22953.0,7.0,2,298.32242296246517
22824.0,4.0,2,264.52159942302285
22764.0,7.0,2,237.26904599559128
22943.0,4.0,2,282.84428974957495
23133.0,5.0,2,296.9335305880844
22942.0,3.0,2,252.2842150836879
23044.0,7.0,2,249.9693944597198
22823.0,3.0,2,256.51766457173073
22812.0,6.0,2,261.2140781845672
22734.0,5.0,2,263.1327070486419
23135.0,7.0,2,287.5407033624114
22954.0,8.0,2,552.5252669102279
23046.0,2.0,2,609.8081585138523
23017.0,8.0,2,611.1970508882333
23148.0,6.0,2,308.17821431293174
22875.0,6.0,2,299.24835121205246
22940.0,8.0,2,584.011269825702
22822.0,2.0,2,616.3564286258634
22858.0,3.0,2,263.5956711734355
23136.0,8.0,2,616.4232009907638
22920.0,2.0,2,677.4765779576376
22939.0,7.0,2,291.7741528504543
22830.0,3.0,2,256.51766457173073
22859.0,4.0,2,297.39649471287794
22719.0,4.0,2,244.81001672208976
22938.0,6.0,2,294.55193759921605
22956.0,3.0,2,269.6809771606529
23012.0,3.0,2,264.9845635478164
22898.0,8.0,2,598.5634747890051
23047.0,3.0,2,255.5917363221435
22815.0,2.0,2,559.999465271826
22708.0,7.0,2,223.64276928187556
22927.0,2.0,2,552.9882310350214
22746.0,3.0,2,275.30331902307654
22820.0,7.0,2,272.5255342743149
22762.0,5.0,2,258.4362934358055
22935.0,3.0,2,256.51766457173073
22747.0,4.0,2,311.0227714265937
22707.0,6.0,2,206.2460072049106
22944.0,5.0,2,264.05863529822915
22934.0,2.0,2,592.9411329265815
22819.0,6.0,2,270.1439412854465
22733.0,4.0,2,302.09290832571435
22933.0,8.0,2,576.0073349744099
22959.0,6.0,2,270.60690541024013
22932.0,7.0,2,302.0929083257144
23048.0,4.0,2,279.53676851111936
22902.0,5.0,2,290.3852604760734
22818.0,5.0,2,321.87126339154776
22877.0,8.0,2,520.1133357451663
22931.0,6.0,2,247.58780147085147
22832.0,5.0,2,255.12877219734986
23140.0,5.0,2,264.52159942302274
22930.0,5.0,2,266.90319241189115
22960.0,7.0,2,283.3072538743686
22817.0,4.0,2,291.77415285045424
22876.0,7.0,2,255.12877219734986
23141.0,6.0,2,292.7000811000415
23138.0,3.0,2,287.0777392376178
22759.0,2.0,2,566.6145077487372
23050.0,6.0,2,280.4626967607066
22768.0,4.0,2,287.07773923761783
22791.0,6.0,2,239.5838666195594
23142.0,7.0,2,268.7550489110656
23052.0,8.0,2,553.451195159815
22814.0,8.0,2,580.7037485872465
23143.0,8.0,2,613.115679752308
23091.0,5.0,2,259.36222168539274
22732.0,3.0,2,260.28814993497997
23053.0,2.0,2,609.8081585138524
23051.0,7.0,2,305.8633936889637
22879.0,3.0,2,276.7589837623577
23145.0,3.0,2,254.20284394776266
22769.0,5.0,2,273.4514625239021
22742.0,6.0,2,236.80608187079764
23005.0,3.0,2,254.20284394776263
22964.0,4.0,2,281.9183614999878
22787.0,2.0,2,596.1818818001366
23090.0,4.0,2,323.2601557659286
22923.0,5.0,2,210.01649256815983
23055.0,4.0,2,286.6147751128242
22924.0,6.0,2,252.7471792084815
22718.0,3.0,2,233.03559650754846
22922.0,4.0,2,319.4896704026794
22748.0,5.0,2,245.73594497167704
23139.0,4.0,2,321.34152690185385
22966.0,6.0,2,224.5686975314628
22835.0,8.0,2,622.508506977981
22921.0,3.0,2,268.75504891106567
22926.0,8.0,2,562.8440223854878
23057.0,6.0,2,243.35435198280865
22870.0,8.0,2,571.3109213615737
22896.0,6.0,2,285.62207449833664
23049.0,5.0,2,282.3813256247813
23058.0,7.0,2,282.844289749575
23056.0,5.0,2,294.08897347442235
22919.0,8.0,2,495.1756029417029
22770.0,6.0,2,248.51372972043868
22793.0,8.0,2,582.6223774513212
22760.0,3.0,2,282.84428974957495
23150.0,8.0,2,552.9882310350214
22882.0,6.0,2,265.9104917974036
23059.0,8.0,2,623.4344352275682
22968.0,8.0,2,604.7155531411225
23129.0,8.0,2,634.2829271925223
22711.0,3.0,2,224.1057334066692
22880.0,4.0,2,313.8673285402557
23146.0,4.0,2,273.9144266486957
23061.0,3.0,2,253.21014333327517
23127.0,6.0,2,297.396494712878
22836.0,2.0,2,546.3731885581102
23062.0,4.0,2,286.61477511282425
22915.0,4.0,2,288.9295957367923
22816.0,3.0,2,260.28814993497997
22771.0,7.0,2,287.5407033624114
22794.0,2.0,2,607.9563020146778
23063.0,5.0,2,241.03953135884052
22972.0,5.0,2,296.0076023384971
23088.0,2.0,2,522.4281563691343
23023.0,7.0,2,251.82125095889427
22913.0,2.0,2,649.7610604054123
23154.0,5.0,2,296.06650500081327
22974.0,7.0,2,268.29208478627197
22912.0,8.0,2,638.4496043156647
22756.0,6.0,2,271.5328336598273
23064.0,6.0,2,248.0507655956451
22706.0,5.0,2,216.63153504507102
23037.0,7.0,2,310.0968431770065
22975.0,8.0,2,579.3148562128657
22884.0,8.0,2,554.3771234094022
22925.0,7.0,2,287.5407033624114
22749.0,6.0,2,285.1591103735431
22730.0,8.0,2,577.396227348791
23114.0,7.0,2,255.59173632214345
22885.0,2.0,2,604.6487807762223
22965.0,5.0,2,287.5407033624115
22908.0,4.0,3,1653.3148623592174
22806.0,7.0,3,1603.988218993387
22755.0,5.0,3,1610.2380120075072
22907.0,3.0,3,1658.475356668067
23109.0,2.0,3,1789.468243248673
22906.0,2.0,3,1623.4480997421176
22805.0,6.0,3,1652.2005534825037
22976.0,2.0,3,1672.6334798469366
22905.0,8.0,3,1660.4237599128135
23070.0,5.0,3,1654.4403685472435
22804.0,5.0,3,1626.8651327716814
22754.0,4.0,3,1641.724150372776
22903.0,6.0,3,1710.234334224556
23101.0,8.0,3,1652.5724487693815
22727.0,5.0,3,1613.5811129133403
22902.0,5.0,3,1693.8773405947693
22803.0,4.0,3,1649.4085091089776
23072.0,7.0,3,1673.8717463315727
22901.0,4.0,3,1657.5571041129333
22900.0,3.0,3,1685.4685715310409
22802.0,3.0,3,1643.2664311852352
22753.0,3.0,3,1690.1857136320798
22899.0,2.0,3,1663.6862737493861
23093.0,7.0,3,1683.9552638232767
22984.0,3.0,3,1685.8843145055534
22898.0,8.0,3,1643.5476663459715
22801.0,2.0,3,1662.3225618267934
23075.0,3.0,3,1681.3433210138392
22897.0,7.0,3,1604.6681393990698
23076.0,4.0,3,1673.3850795845228
22800.0,8.0,3,1663.8017916705553
22752.0,2.0,3,1766.2268244831419
22895.0,5.0,3,1645.0151389717237
23085.0,6.0,3,1652.6828748380424
23078.0,6.0,3,1669.2070272064836
22894.0,4.0,3,1675.3278479113837
22799.0,7.0,3,1602.7257489489918
22716.0,8.0,3,1541.328177660537
22893.0,3.0,3,1659.7835895400708
23079.0,7.0,3,1632.2797596406167
22892.0,2.0,3,1582.5624475304137
22798.0,6.0,3,1716.3620482546496
22751.0,8.0,3,1626.0436297381793
22891.0,8.0,3,1739.8075114083244
23080.0,8.0,3,1640.9827036361132
23077.0,5.0,3,1633.944647527542
22890.0,7.0,3,1658.0453393150196
22797.0,5.0,3,1623.3845707102607
22710.0,2.0,3,1581.9087636552417
23074.0,2.0,3,1707.1221123358625
22889.0,6.0,3,1693.9383481924617
23073.0,8.0,3,1659.8682582678282
23082.0,3.0,3,1657.9247372955642
22888.0,5.0,3,1669.9965532897186
22796.0,4.0,3,1617.6213620398232
22896.0,6.0,3,1700.2709907904516
23071.0,6.0,3,1667.9818817116748
22750.0,7.0,3,1693.8160815351782
22992.0,4.0,3,1619.3266321395542
23081.0,2.0,3,1630.7483578157635
22887.0,4.0,3,1648.7983958922737
23069.0,4.0,3,1683.720451042158
23083.0,4.0,3,1652.625427938218
22886.0,3.0,3,1648.7574156159806
22795.0,3.0,3,1705.0335436446428
23084.0,5.0,3,1577.401761815733
23067.0,2.0,3,1622.5585780277293
23066.0,8.0,3,1595.292930360635
22885.0,2.0,3,1683.910440306223
23065.0,7.0,3,1602.4194699656425
22707.0,6.0,3,1727.8576356741248
22884.0,8.0,3,1745.3335274552471
22794.0,2.0,3,1747.261301506676
23063.0,5.0,3,1686.5056117374168
22749.0,6.0,3,1676.1771229149485
22722.0,7.0,3,1634.75414518753
22883.0,7.0,3,1690.246766173539
23061.0,3.0,3,1688.453512831413
22728.0,6.0,3,1651.262131623018
22882.0,6.0,3,1660.6664182629906
22793.0,8.0,3,1640.0907479376124
23087.0,8.0,3,1690.7243240926925
23088.0,2.0,3,1698.4468774890317
23058.0,7.0,3,1603.3907611318377
22881.0,5.0,3,1645.1131290230328
23057.0,6.0,3,1741.4078943231225
23086.0,7.0,3,1679.8168288173804
23089.0,3.0,3,1709.0740944289482
22880.0,4.0,3,1648.1077396178275
22792.0,7.0,3,1616.5032778272584
23055.0,4.0,3,1619.3102202934235
22748.0,5.0,3,1614.2416252819623
22726.0,4.0,3,1617.4734513667947
22879.0,3.0,3,1654.2130875929515
23090.0,4.0,3,1614.6218043408028
22904.0,7.0,3,1589.458333115658
23053.0,2.0,3,1624.7944903744883
23091.0,5.0,3,1667.3628782696142
22878.0,2.0,3,1739.6909071356906
22791.0,6.0,3,1669.3577731317635
23051.0,7.0,3,1612.8145868052318
22715.0,7.0,3,1553.174499944682
23050.0,6.0,3,1679.3776389851553
22877.0,8.0,3,1719.5359031576481
23092.0,6.0,3,1700.2753664899105
22876.0,7.0,3,1618.0399868132831
22790.0,5.0,3,1620.259149910271
23047.0,3.0,3,1641.649521237436
22747.0,4.0,3,1614.2682902576005
22875.0,6.0,3,1765.2286444220297
23045.0,8.0,3,1637.2320792720486
23068.0,3.0,3,1706.1116189047123
22874.0,5.0,3,1658.3979326427677
22789.0,4.0,3,1691.6334582941336
22873.0,4.0,3,1665.4970779225146
23094.0,8.0,3,1746.2927960674883
23095.0,2.0,3,1726.7009177224036
22872.0,3.0,3,1643.475695014445
22788.0,3.0,3,1712.480636805734
23039.0,2.0,3,1607.9700735576569
22746.0,3.0,3,1685.701910996815
22725.0,3.0,3,1636.8711757106007
23038.0,8.0,3,1625.5553450108503
22871.0,2.0,3,1688.4613545542584
23037.0,7.0,3,1638.095200040376
23097.0,4.0,3,1675.400097764156
22870.0,8.0,3,1565.7179119017194
22787.0,2.0,3,1684.9830307247014
23035.0,5.0,3,1679.7964550052434
23034.0,4.0,3,1716.3202740867646
22869.0,7.0,3,1687.7493806514995
23033.0,3.0,3,1675.6537160132275
23098.0,5.0,3,1637.5032179333211
23008.0,6.0,3,1647.5719232741283
22868.0,6.0,3,1613.5983094531134
22786.0,8.0,3,1699.157470374952
23031.0,8.0,3,1586.5405219831573
22745.0,2.0,3,1811.246014716586
22867.0,5.0,3,1658.4007678950184
23029.0,6.0,3,1689.4963242307028
23099.0,6.0,3,1679.7830650415185
23100.0,7.0,3,1647.744943763912
22866.0,4.0,3,1610.7545210025585
22785.0,7.0,3,1641.3509515481169
23026.0,3.0,3,1649.414176075103
22865.0,3.0,3,1647.505244204689
23025.0,2.0,3,1598.1962575991581
22864.0,2.0,3,1695.0327576709706
22784.0,6.0,3,1606.366717143017
23023.0,7.0,3,1662.3816137355147
22744.0,8.0,3,1729.938345865763
23103.0,3.0,3,1717.8086723114986
22863.0,8.0,3,1696.770364888767
23021.0,5.0,3,1676.640448634004
22862.0,7.0,3,1574.6045847509265
22783.0,5.0,3,1696.5797058478747
23019.0,3.0,3,1657.927819428237
22714.0,6.0,3,1655.077834394043
22729.0,7.0,3,1644.5976353632975
22861.0,6.0,3,1626.2886224271563
23104.0,4.0,3,1584.9768334681446
23105.0,5.0,3,1660.0826969667553
22860.0,5.0,3,1627.5083120554475
22782.0,4.0,3,1597.662086702502
23015.0,6.0,3,1660.2685002346836
22743.0,7.0,3,1614.6952664000962
23014.0,5.0,3,1666.4022825340362
22859.0,4.0,3,1607.8498758036512
23013.0,4.0,3,1625.6111603641864
23096.0,3.0,3,1643.1821128674967
23012.0,3.0,3,1719.6502319092945
22858.0,3.0,3,1666.6613217252045
22781.0,3.0,3,1637.724777295798
22709.0,8.0,3,1525.6649619437662
23102.0,2.0,3,1777.404719305536
23011.0,2.0,3,1534.1293287255362
23010.0,8.0,3,1621.7642197570847
22857.0,2.0,3,1690.6461011103515
23107.0,7.0,3,1598.722704762951
23009.0,7.0,3,1649.572831628137
23108.0,8.0,3,1698.3078523840284
23018.0,2.0,3,1669.9195895258035
23017.0,8.0,3,1719.468239060842
22856.0,8.0,3,1629.1184924579172
22780.0,2.0,3,1775.9519415975137
23007.0,5.0,3,1590.47309782528
22742.0,6.0,3,1688.9549360605693
22723.0,8.0,3,1612.8959270038695
23006.0,4.0,3,1600.672717598071
22855.0,7.0,3,1646.5036726984392
23005.0,3.0,3,1672.9931796295518
23110.0,3.0,3,1673.1407482824668
23020.0,4.0,3,1620.208823403941
23004.0,2.0,3,1674.88022409354
22854.0,6.0,3,1627.823767539621
22779.0,8.0,3,1641.07492610874
23003.0,8.0,3,1659.5436201742798
23002.0,7.0,3,1658.4638224020912
22853.0,5.0,3,1706.7185502675766
23001.0,6.0,3,1656.367075243794
23111.0,4.0,3,1565.4424371680145
23000.0,5.0,3,1659.1987916151527
22852.0,4.0,3,1661.6278892504263
22778.0,7.0,3,1638.8421370299898
22999.0,4.0,3,1719.2375659261484
22741.0,5.0,3,1672.4589316650338
22998.0,3.0,3,1677.2031667794208
22851.0,3.0,3,1674.9433700077293
22997.0,2.0,3,1591.4860160834533
23112.0,5.0,3,1595.428134915965
22996.0,8.0,3,1681.3841138869311
22850.0,2.0,3,1645.7976537397822
22777.0,6.0,3,1706.9487763254842
23113.0,6.0,3,1673.4078873807725
22995.0,7.0,3,1707.8271563973499
23024.0,8.0,3,1818.2442887817601
22994.0,6.0,3,1676.7163589058125
22849.0,8.0,3,1807.7889633773755
22993.0,5.0,3,1707.148713812633
22724.0,2.0,3,1691.5749943187022
22848.0,7.0,3,1610.9267173686576
22776.0,5.0,3,1626.6242660605571
22991.0,3.0,3,1714.8311019342702
22740.0,4.0,3,1652.4323244932407
23116.0,2.0,3,1747.114317248675
22990.0,2.0,3,1620.7026433279887
22847.0,6.0,3,1699.165210825831
22989.0,8.0,3,1618.7066764536291
22988.0,7.0,3,1588.532572235904
22846.0,5.0,3,1692.2356071056822
22775.0,4.0,3,1637.3341441380405
22987.0,6.0,3,1678.550930038724
22713.0,5.0,3,1615.197971732966
22986.0,5.0,3,1645.2673395392437
22845.0,4.0,3,1587.8864570114745
23022.0,6.0,3,1623.525062946203
23028.0,5.0,3,1579.9825813165558
22985.0,4.0,3,1635.829585529074
23118.0,4.0,3,1599.1174409374185
22844.0,3.0,3,1689.8543192832533
22774.0,3.0,3,1640.8277951410482
22983.0,2.0,3,1615.7896263533617
22739.0,3.0,3,1658.36372615838
22982.0,8.0,3,1603.0220249318565
22843.0,2.0,3,1624.9856833443157
22981.0,7.0,3,1624.996701680116
22980.0,6.0,3,1649.7625109203282
22842.0,8.0,3,1670.445194145387
22773.0,2.0,3,1657.727056968502
22979.0,5.0,3,1575.4342660545208
22978.0,4.0,3,1675.2779272896646
22841.0,7.0,3,1681.4672009940705
23120.0,6.0,3,1707.8488481698703
22977.0,3.0,3,1717.5324319640843
23030.0,7.0,3,1621.4087317348615
22840.0,6.0,3,1714.6294604142472
22772.0,8.0,3,1585.670625243933
22975.0,8.0,3,1612.4657423488131
22738.0,2.0,3,1654.3695185561855
22721.0,6.0,3,1630.9530542336774
22974.0,7.0,3,1657.184693631144
22839.0,5.0,3,1535.187167008326
22973.0,6.0,3,1672.5945729795421
23032.0,2.0,3,1663.074349702845
23027.0,4.0,3,1663.9867517348648
23123.0,2.0,3,1573.4987773195433
22972.0,5.0,3,1627.1559793875465
22838.0,4.0,3,1643.1714174368794
22771.0,7.0,3,1598.3696430352013
22971.0,4.0,3,1682.7560441140595
22970.0,3.0,3,1713.475720795546
22837.0,3.0,3,1660.6417501875158
22969.0,2.0,3,1702.7520285250575
23124.0,3.0,3,1676.3000189109127
22968.0,8.0,3,1749.351656364082
22836.0,2.0,3,1773.1319962423556
22770.0,6.0,3,1651.0496445345773
22967.0,7.0,3,1615.8492170425488
22737.0,8.0,3,1601.3698573076842
22966.0,6.0,3,1667.3259407597643
22835.0,8.0,3,1712.0948189827952
22965.0,5.0,3,1635.5256506073067
22964.0,4.0,3,1636.6810997317477
22834.0,7.0,3,1588.5571406660665
22769.0,5.0,3,1588.3453826374741
23036.0,6.0,3,1645.1662673552614
22963.0,3.0,3,1630.850724339578
22962.0,2.0,3,1556.680259077756
22833.0,6.0,3,1708.5187875689658
23126.0,5.0,3,1591.795409247714
22961.0,8.0,3,1723.858505920428
23127.0,6.0,3,1651.1489013831006
22832.0,5.0,3,1602.5455073773007
22768.0,4.0,3,1623.272661969103
22959.0,6.0,3,1661.9601634325863
22736.0,7.0,3,1722.9197649261164
22720.0,5.0,3,1658.0922820308542
22958.0,5.0,3,1692.259295778366
22831.0,4.0,3,1705.2595121872728
22957.0,4.0,3,1667.1672851308751
22956.0,3.0,3,1679.7138012144817
22830.0,3.0,3,1579.7820564559463
22767.0,3.0,3,1660.4698007018385
22955.0,2.0,3,1758.1810425199574
22712.0,4.0,3,1632.379458230421
22954.0,8.0,3,1750.556387684463
22829.0,2.0,3,1677.7767039937376
22953.0,7.0,3,1687.973734828081
22828.0,8.0,3,1620.844982174583
22766.0,2.0,3,1568.4290018950223
23041.0,4.0,3,1657.2270323059668
22951.0,5.0,3,1620.7407881928286
22735.0,6.0,3,1645.2406091720334
23040.0,3.0,3,1690.0747160753044
22950.0,4.0,3,1628.8814132429077
22827.0,7.0,3,1602.4918114197308
23132.0,4.0,3,1677.0858380284146
22949.0,3.0,3,1713.127637412219
23042.0,5.0,3,1660.9334172778379
22948.0,2.0,3,1672.8057712768718
22826.0,6.0,3,1688.4267420260567
22765.0,8.0,3,1762.2916812199874
22708.0,7.0,3,1683.4466993454048
22947.0,8.0,3,1568.0945993323637
23043.0,6.0,3,1660.7567849620125
22946.0,7.0,3,1674.7414411691382
22825.0,5.0,3,1740.1112826260828
22945.0,6.0,3,1655.1114392415714
23134.0,6.0,3,1633.9630102111134
22731.0,2.0,3,1753.593588415979
22944.0,5.0,3,1624.5283986597383
22824.0,4.0,3,1683.9682469351458
22764.0,7.0,3,1584.9057138675034
22943.0,4.0,3,1657.2160046130148
23135.0,7.0,3,1645.3340544653522
22952.0,6.0,3,1622.090447663882
22734.0,5.0,3,1556.73560498799
23044.0,7.0,3,1655.7438781509527
22719.0,4.0,3,1581.190092144542
22942.0,3.0,3,1671.3787455960896
22823.0,3.0,3,1652.5206908295795
22941.0,2.0,3,1666.0635813207632
23136.0,8.0,3,1564.6447699664502
22940.0,8.0,3,1643.0946636536162
22822.0,2.0,3,1752.2739219664131
22763.0,6.0,3,1629.9621325435967
22939.0,7.0,3,1643.2724851152404
22938.0,6.0,3,1628.4677810772698
22821.0,8.0,3,1635.8783115321273
23046.0,2.0,3,1636.8027049262548
22937.0,5.0,3,1667.3833840453578
22706.0,5.0,3,1835.5045482700375
22936.0,4.0,3,1655.537827450777
22820.0,7.0,3,1571.6117741850906
22762.0,5.0,3,1621.308152344478
22935.0,3.0,3,1614.3892890745688
22733.0,4.0,3,1686.3015109074358
23128.0,7.0,3,1646.1814792440337
22934.0,2.0,3,1758.7746442452183
22819.0,6.0,3,1650.8777042118518
22933.0,8.0,3,1772.837785316556
23048.0,4.0,3,1623.8859939394167
23139.0,4.0,3,1667.5864982450412
22932.0,7.0,3,1655.9811294976607
22818.0,5.0,3,1593.2463914323992
22761.0,4.0,3,1671.5622292718876
22931.0,6.0,3,1629.0487264042754
22930.0,5.0,3,1645.959951232606
22817.0,4.0,3,1566.5284768332388
22929.0,4.0,3,1685.4329610686723
23140.0,5.0,3,1532.8259559566843
23049.0,5.0,3,1639.292167925012
22928.0,3.0,3,1669.6500742180976
22816.0,3.0,3,1664.6842967530283
23142.0,7.0,3,1652.1673821455524
22960.0,7.0,3,1674.1500372375947
22760.0,3.0,3,1710.66086412015
22927.0,2.0,3,1534.8233397395493
23052.0,8.0,3,1748.3223668571275
23149.0,7.0,3,1586.7943634162443
22926.0,8.0,3,1712.493452291526
22815.0,2.0,3,1583.9683411699375
22718.0,3.0,3,1643.334818793168
22925.0,7.0,3,1594.477696127103
23144.0,2.0,3,1588.3823643180451
22924.0,6.0,3,1663.0908796498088
22814.0,8.0,3,1543.1360894423874
23143.0,8.0,3,1639.7369920394383
22759.0,2.0,3,1740.653655050538
23054.0,3.0,3,1640.8635512355972
22923.0,5.0,3,1687.4249398781335
23141.0,6.0,3,1604.338513839005
23145.0,3.0,3,1700.0587808903804
22922.0,4.0,3,1635.7157168633785
22813.0,7.0,3,1627.3825763016116
22711.0,3.0,3,1613.6207661421527
23138.0,3.0,3,1665.5169139972857
22921.0,3.0,3,1662.242096472598
23137.0,2.0,3,1741.4480533519124
23147.0,5.0,3,1628.753394313441
23056.0,5.0,3,1607.0230450588076
22920.0,2.0,3,1599.3214485366443
22812.0,6.0,3,1685.8056676595618
22758.0,8.0,3,1562.124068472208
23146.0,4.0,3,1612.1087854818693
22919.0,8.0,3,1677.595340849596
23133.0,5.0,3,1657.6629634297065
23148.0,6.0,3,1725.0460266515565
22918.0,7.0,3,1626.4766974076417
22811.0,5.0,3,1585.0899731498473
23059.0,8.0,3,1696.6662707115277
23131.0,3.0,3,1609.308385233687
23130.0,2.0,3,1658.8575506989
22917.0,6.0,3,1683.6204595850647
23129.0,8.0,3,1654.0479993842282
22732.0,3.0,3,1614.1878843806255
22916.0,5.0,3,1592.795033489896
22810.0,4.0,3,1631.8483742421126
23150.0,8.0,3,1732.370721461813
22757.0,7.0,3,1653.5805981152257
23060.0,2.0,3,1466.0123852482172
22915.0,4.0,3,1653.3922863086616
23125.0,4.0,3,1627.2178120411722
23062.0,4.0,3,1685.6642444271163
22914.0,3.0,3,1747.0071720197573
22809.0,3.0,3,1697.6024763330472
23152.0,3.0,3,1653.4497889531317
23153.0,4.0,3,1592.069396167617
23122.0,8.0,3,1701.897573876099
22913.0,2.0,3,1585.3034399869887
23121.0,7.0,3,1648.4871340588809
23151.0,2.0,3,1625.4939315285465
23154.0,5.0,3,1657.00897679634
22912.0,8.0,3,1689.6471286659573
22808.0,2.0,3,1716.245207018575
23119.0,5.0,3,1690.2214237397611
22756.0,6.0,3,1698.14150580578
23064.0,6.0,3,1663.0491794007653
22730.0,8.0,3,1630.9061973999605
22911.0,7.0,3,1673.793200173994
23155.0,6.0,3,12.0
23117.0,3.0,3,1596.3806969090238
23106.0,6.0,3,1692.8592377091004
22910.0,6.0,3,1655.3659418295974
22807.0,8.0,3,1559.609727707099
22705.0,4.0,3,2162.1206779708555
23115.0,8.0,3,1735.571629713061
22717.0,2.0,3,1759.2300576904893
23114.0,7.0,3,1659.8132952429892
22909.0,5.0,3,1536.000576549248
23016.0,7.0,3,1626.269917647617
23114.0,7.0,1,777.5857347227799
22909.0,5.0,1,752.1201971424184
23113.0,6.0,1,755.2484843809392
23112.0,5.0,1,758.2761844960191
22908.0,4.0,1,708.2872846246955
23111.0,4.0,1,764.4321718496197
22730.0,8.0,1,858.6563327324301
23110.0,3.0,1,733.8534093284977
22907.0,3.0,1,780.8146090847415
23109.0,2.0,1,792.3855827494256
22755.0,5.0,1,753.0623724318178
23108.0,8.0,1,733.9539964519386
22906.0,2.0,1,841.2311330844682
23107.0,7.0,1,756.1906596703385
22805.0,6.0,1,781.8573714975819
23106.0,6.0,1,780.7140219613008
22905.0,8.0,1,767.7616333350223
23105.0,5.0,1,761.3038846110991
23104.0,4.0,1,736.0395212776192
22904.0,7.0,1,735.7377599072965
23103.0,3.0,1,796.1542839070229
22804.0,5.0,1,741.7931601374567
22717.0,2.0,1,862.8273823837911
23102.0,2.0,1,764.9351074668243
22903.0,6.0,1,771.5303344926199
23101.0,8.0,1,829.0197455007076
23100.0,7.0,1,812.335546895263
22902.0,5.0,1,787.8121846043009
23099.0,6.0,1,757.132834959738
22803.0,4.0,1,800.1241593115024
23098.0,5.0,1,825.6902840153048
22901.0,4.0,1,746.2659711591401
23097.0,4.0,1,726.6546595620568
23096.0,3.0,1,754.2057219680989
22900.0,3.0,1,756.2912467937796
23095.0,2.0,1,818.0522945766688
22729.0,7.0,1,763.2888223133388
23094.0,8.0,1,753.5653080490221
22899.0,2.0,1,841.5328944547907
23093.0,7.0,1,778.5279100121793
22753.0,3.0,1,712.3577471526156
23092.0,6.0,1,776.6435594333807
22898.0,8.0,1,854.8876315748325
23091.0,5.0,1,725.6118971492164
22801.0,2.0,1,717.7727334636986
23090.0,4.0,1,737.9238718564179
22897.0,7.0,1,728.6395972642965
23089.0,3.0,1,732.8106469156576
23088.0,2.0,1,734.0545835753796
22896.0,6.0,1,815.3632470103431
23087.0,8.0,1,701.4908833520178
22800.0,8.0,1,737.2834579373412
23086.0,7.0,1,798.038634485822
22895.0,5.0,1,801.0663346009019
23085.0,6.0,1,782.7995467869812
23084.0,5.0,1,727.5968348514563
22894.0,4.0,1,756.2912467937795
23083.0,4.0,1,732.8106469156576
22799.0,7.0,1,784.7844844892211
23082.0,3.0,1,709.2294599140948
22893.0,3.0,1,770.5881592032206
23081.0,2.0,1,899.6627193819548
23080.0,8.0,1,710.6745708206986
22892.0,2.0,1,747.5099078188621
23079.0,7.0,1,757.2334220831788
22728.0,6.0,1,777.58573472278
22798.0,6.0,1,780.6134348378599
23078.0,6.0,1,806.1795595416622
22891.0,8.0,1,682.0807460018161
23077.0,5.0,1,768.5026343775401
22751.0,8.0,1,852.2991711319476
23076.0,4.0,1,707.2445222118552
22890.0,7.0,1,734.6949974944563
23075.0,3.0,1,787.8121846043009
22797.0,5.0,1,732.6094726687759
23074.0,2.0,1,780.1741951656649
22889.0,6.0,1,745.122621622859
23073.0,8.0,1,760.6634706920222
23072.0,7.0,1,754.2057219680989
22888.0,5.0,1,757.3340092066197
23071.0,6.0,1,751.077434729578
22796.0,4.0,1,729.7829468005775
22716.0,8.0,1,784.784484489221
23070.0,5.0,1,750.2358465636196
22887.0,4.0,1,770.5881592032206
23069.0,4.0,1,716.5287968039767
