22797.0,535.0
22797.0,536.0
22797.0,537.0
22797.0,538.0
22797.0,540.0
22797.0,542.0
22797.0,543.0
22797.0,544.0
22797.0,545.0
22797.0,546.0
22797.0,547.0
22797.0,548.0
22797.0,549.0
22797.0,550.0
22797.0,551.0
22797.0,552.0
22797.0,554.0
22797.0,555.0
22797.0,556.0
22797.0,557.0
22797.0,559.0
22797.0,560.0
22797.0,561.0
22797.0,562.0
22797.0,563.0
22797.0,564.0
22797.0,565.0
22797.0,566.0
22797.0,569.0
22797.0,570.0
22797.0,571.0
22797.0,573.0
22797.0,576.0
22797.0,578.0
22797.0,579.0
22797.0,581.0
22797.0,582.0
22797.0,583.0
22797.0,584.0
22797.0,585.0
22797.0,586.0
22797.0,587.0
22797.0,588.0
22797.0,590.0
22797.0,591.0
22797.0,592.0
22797.0,593.0
22797.0,594.0
22797.0,596.0
22797.0,597.0
22797.0,598.0
22797.0,600.0
22797.0,601.0
22797.0,606.0
22797.0,607.0
22797.0,608.0
22797.0,609.0
22797.0,610.0
22797.0,612.0
22797.0,613.0
22797.0,614.0
22797.0,616.0
22797.0,618.0
22797.0,619.0
22797.0,620.0
22797.0,622.0
22797.0,623.0
22797.0,624.0
22797.0,625.0
22797.0,626.0
22797.0,627.0
22797.0,630.0
22797.0,631.0
22797.0,632.0
22797.0,633.0
22797.0,635.0
22797.0,636.0
22797.0,637.0
22797.0,638.0
22797.0,640.0
22797.0,642.0
22797.0,644.0
22797.0,645.0
22797.0,646.0
22797.0,648.0
22797.0,649.0
22797.0,650.0
22797.0,651.0
22797.0,652.0
22797.0,654.0
22797.0,656.0
22797.0,659.0
22797.0,660.0
22797.0,661.0
22797.0,662.0
22797.0,664.0
22797.0,665.0
22797.0,666.0
22797.0,667.0
22797.0,669.0
22797.0,671.0
22797.0,672.0
22797.0,673.0
22797.0,674.0
22797.0,675.0
22797.0,676.0
22797.0,677.0
22797.0,678.0
22797.0,679.0
22797.0,680.0
22797.0,681.0
22797.0,682.0
22797.0,683.0
22797.0,684.0
22797.0,685.0
22797.0,686.0
22797.0,687.0
22797.0,688.0
22797.0,689.0
22797.0,690.0
22797.0,691.0
22797.0,692.0
22797.0,693.0
22797.0,694.0
22797.0,695.0
22797.0,696.0
22797.0,697.0
22797.0,698.0
22797.0,699.0
22797.0,700.0
22797.0,701.0
22797.0,702.0
22797.0,703.0
22797.0,704.0
22797.0,705.0
22797.0,706.0
22797.0,707.0
22797.0,708.0
22797.0,709.0
22797.0,710.0
22797.0,711.0
22797.0,712.0
22797.0,713.0
22797.0,714.0
22797.0,715.0
22797.0,716.0
22797.0,717.0
22797.0,718.0
22797.0,719.0
22797.0,720.0
22797.0,721.0
22797.0,722.0
22797.0,723.0
22797.0,724.0
22797.0,725.0
22797.0,726.0
22797.0,727.0
22797.0,728.0
22797.0,729.0
22797.0,730.0
22797.0,731.0
22797.0,732.0
22797.0,733.0
22797.0,734.0
22797.0,735.0
22797.0,736.0
22797.0,737.0
22797.0,738.0
22797.0,739.0
22797.0,740.0
22797.0,741.0
22797.0,742.0
22797.0,743.0
22797.0,744.0
22797.0,745.0
22797.0,746.0
22797.0,747.0
22797.0,748.0
22797.0,749.0
22797.0,750.0
22797.0,751.0
22797.0,752.0
22797.0,753.0
22797.0,754.0
22797.0,755.0
22797.0,758.0
22797.0,759.0
22797.0,763.0
22797.0,764.0
22797.0,765.0
22797.0,766.0
22797.0,767.0
22797.0,769.0
22797.0,770.0
22797.0,772.0
22797.0,775.0
22797.0,776.0
22797.0,777.0
22797.0,778.0
22797.0,779.0
22797.0,781.0
22797.0,782.0
22797.0,783.0
22797.0,784.0
22797.0,786.0
22797.0,787.0
22797.0,788.0
22797.0,795.0
22797.0,796.0
22797.0,797.0
22797.0,798.0
22797.0,800.0
22797.0,801.0
22797.0,803.0
22797.0,804.0
22797.0,805.0
22797.0,807.0
22797.0,809.0
22797.0,810.0
22797.0,811.0
22797.0,812.0
22797.0,813.0
22797.0,814.0
22797.0,815.0
22797.0,819.0
22797.0,820.0
22797.0,821.0
22797.0,822.0
22797.0,823.0
22797.0,826.0
22797.0,829.0
22797.0,830.0
22797.0,833.0
22797.0,835.0
22797.0,836.0
22797.0,837.0
22797.0,838.0
22797.0,840.0
22797.0,841.0
22797.0,843.0
22797.0,844.0
22797.0,845.0
22797.0,848.0
22797.0,849.0
22797.0,850.0
22797.0,851.0
22797.0,852.0
22797.0,854.0
22797.0,857.0
22797.0,861.0
22797.0,863.0
22797.0,865.0
22797.0,866.0
22797.0,868.0
22797.0,869.0
22797.0,870.0
22797.0,871.0
22797.0,873.0
22797.0,874.0
22797.0,877.0
22797.0,878.0
22797.0,879.0
22797.0,880.0
22797.0,881.0
22797.0,882.0
22797.0,888.0
22797.0,889.0
22797.0,890.0
22797.0,891.0
22797.0,893.0
22797.0,894.0
22797.0,895.0
22797.0,898.0
22797.0,899.0
22797.0,903.0
22797.0,904.0
22797.0,905.0
22797.0,906.0
22797.0,908.0
22797.0,910.0
22797.0,912.0
22797.0,913.0
22797.0,914.0
22797.0,915.0
22797.0,916.0
22797.0,917.0
22797.0,918.0
22797.0,921.0
22797.0,922.0
22797.0,926.0
22797.0,927.0
22797.0,928.0
22797.0,929.0
22797.0,930.0
22797.0,931.0
22797.0,932.0
22797.0,933.0
22797.0,934.0
22797.0,935.0
22797.0,936.0
22797.0,937.0
22797.0,938.0
22797.0,939.0
22797.0,940.0
22797.0,941.0
22797.0,942.0
22797.0,943.0
22797.0,944.0
22797.0,945.0
22797.0,946.0
22797.0,947.0
22797.0,948.0
22797.0,949.0
22797.0,950.0
22797.0,951.0
22797.0,952.0
22797.0,953.0
22797.0,954.0
22797.0,955.0
22797.0,956.0
22797.0,957.0
22797.0,958.0
22797.0,959.0
22797.0,960.0
22797.0,961.0
22797.0,962.0
22797.0,963.0
22797.0,964.0
22797.0,965.0
22797.0,966.0
22797.0,967.0
22797.0,968.0
22797.0,969.0
22797.0,970.0
22797.0,971.0
22797.0,972.0
22797.0,973.0
22797.0,974.0
22797.0,975.0
22797.0,976.0
22797.0,977.0
22797.0,978.0
22797.0,979.0
22797.0,980.0
22797.0,981.0
22797.0,982.0
22797.0,983.0
22797.0,984.0
22797.0,985.0
22797.0,986.0
22797.0,987.0
22797.0,988.0
22797.0,989.0
22797.0,990.0
22797.0,991.0
22797.0,992.0
22797.0,993.0
22797.0,994.0
22797.0,995.0
22797.0,996.0
22797.0,997.0
22797.0,998.0
22797.0,999.0
22797.0,1000.0
22797.0,1001.0
22797.0,1002.0
22797.0,1003.0
22797.0,1004.0
22797.0,1005.0
22797.0,1006.0
22797.0,1007.0
22797.0,1008.0
22797.0,1009.0
22797.0,1010.0
22827.0,0.0
22827.0,1.0
22827.0,2.0
22827.0,3.0
22827.0,4.0
22827.0,5.0
22827.0,6.0
22827.0,7.0
22827.0,8.0
22827.0,9.0
22827.0,10.0
22827.0,11.0
22827.0,12.0
22827.0,13.0
22827.0,14.0
22827.0,15.0
22827.0,16.0
22827.0,17.0
22827.0,18.0
22827.0,19.0
22827.0,20.0
22827.0,21.0
22827.0,22.0
22827.0,23.0
22827.0,24.0
22827.0,25.0
22827.0,26.0
22827.0,27.0
22827.0,28.0
22827.0,29.0
22827.0,30.0
22827.0,31.0
22827.0,32.0
22827.0,33.0
22827.0,34.0
22827.0,35.0
22827.0,36.0
22827.0,37.0
22827.0,38.0
22827.0,39.0
22827.0,40.0
22827.0,41.0
22827.0,42.0
22827.0,43.0
22827.0,45.0
22827.0,46.0
22827.0,47.0
22827.0,48.0
22827.0,49.0
22827.0,50.0
22827.0,51.0
22827.0,52.0
22827.0,53.0
22827.0,54.0
22827.0,55.0
22827.0,56.0
22827.0,57.0
22827.0,58.0
22827.0,59.0
22827.0,60.0
22827.0,61.0
22827.0,62.0
22827.0,63.0
22827.0,64.0
22827.0,65.0
22827.0,66.0
22827.0,67.0
22827.0,68.0
22827.0,69.0
22827.0,70.0
22827.0,71.0
22827.0,72.0
22827.0,73.0
22827.0,74.0
22827.0,75.0
22827.0,76.0
22827.0,77.0
22827.0,78.0
22827.0,79.0
22827.0,80.0
22827.0,81.0
22827.0,82.0
22827.0,83.0
22827.0,84.0
22827.0,85.0
22827.0,86.0
22827.0,87.0
22827.0,88.0
22827.0,89.0
22827.0,90.0
22827.0,91.0
22827.0,92.0
22827.0,93.0
22827.0,94.0
22827.0,95.0
22827.0,96.0
22827.0,97.0
22827.0,98.0
22827.0,99.0
22827.0,100.0
22827.0,101.0
22827.0,102.0
22827.0,103.0
22827.0,104.0
22827.0,105.0
22827.0,106.0
22827.0,107.0
22827.0,108.0
22827.0,109.0
22827.0,110.0
22827.0,111.0
22827.0,112.0
22827.0,113.0
22827.0,114.0
22827.0,115.0
22827.0,116.0
22827.0,117.0
22827.0,118.0
22827.0,119.0
22827.0,120.0
22827.0,121.0
22827.0,122.0
22827.0,123.0
22827.0,124.0
22827.0,125.0
22827.0,126.0
22827.0,128.0
22827.0,129.0
22827.0,130.0
22827.0,131.0
22827.0,132.0
22827.0,133.0
22827.0,134.0
22827.0,135.0
22827.0,136.0
22827.0,137.0
22827.0,138.0
22827.0,139.0
22827.0,140.0
22827.0,141.0
22827.0,143.0
22827.0,144.0
22827.0,145.0
22827.0,146.0
22827.0,147.0
22827.0,148.0
22827.0,149.0
22827.0,150.0
22827.0,151.0
22827.0,152.0
22827.0,153.0
22827.0,155.0
22827.0,156.0
22827.0,157.0
22827.0,158.0
22827.0,159.0
22827.0,160.0
22827.0,162.0
22827.0,163.0
22827.0,164.0
22827.0,165.0
22827.0,166.0
22827.0,167.0
22827.0,168.0
22827.0,169.0
22827.0,170.0
22827.0,171.0
22827.0,172.0
22827.0,173.0
22827.0,174.0
22827.0,175.0
22827.0,176.0
22827.0,177.0
22827.0,178.0
22827.0,179.0
22827.0,180.0
22827.0,181.0
22827.0,182.0
22827.0,183.0
22827.0,184.0
22827.0,185.0
22827.0,186.0
22827.0,187.0
22827.0,188.0
22827.0,189.0
22827.0,190.0
22827.0,191.0
22827.0,192.0
22827.0,193.0
22827.0,194.0
22827.0,195.0
22827.0,196.0
22827.0,197.0
22827.0,198.0
22827.0,199.0
22827.0,200.0
22827.0,201.0
22827.0,202.0
22827.0,203.0
22827.0,204.0
22827.0,205.0
22827.0,206.0
22827.0,207.0
22827.0,208.0
22827.0,209.0
22827.0,210.0
22827.0,211.0
22827.0,212.0
22827.0,213.0
22827.0,214.0
22827.0,215.0
22827.0,216.0
22827.0,217.0
22827.0,218.0
22827.0,219.0
22827.0,220.0
22827.0,221.0
22827.0,222.0
22827.0,223.0
22827.0,224.0
22827.0,225.0
22827.0,226.0
22827.0,227.0
22827.0,228.0
22827.0,229.0
22827.0,230.0
22827.0,231.0
22827.0,232.0
22827.0,233.0
22827.0,234.0
22827.0,235.0
22827.0,236.0
22827.0,237.0
22827.0,238.0
22827.0,239.0
22827.0,240.0
22827.0,241.0
22827.0,242.0
22827.0,243.0
22827.0,244.0
22827.0,245.0
22827.0,246.0
22827.0,247.0
22827.0,248.0
22827.0,249.0
22827.0,250.0
22827.0,251.0
22827.0,252.0
22827.0,253.0
22827.0,254.0
22827.0,255.0
22827.0,257.0
22827.0,258.0
22827.0,259.0
22827.0,260.0
22827.0,261.0
22827.0,263.0
22827.0,264.0
22827.0,265.0
22827.0,266.0
22827.0,268.0
22827.0,269.0
22827.0,270.0
22827.0,271.0
22827.0,272.0
22827.0,273.0
22827.0,274.0
22827.0,275.0
22827.0,276.0
22827.0,277.0
22827.0,278.0
22827.0,280.0
22827.0,281.0
22827.0,282.0
22827.0,283.0
22827.0,284.0
22827.0,286.0
22827.0,287.0
22827.0,289.0
22827.0,290.0
22827.0,291.0
22827.0,292.0
22827.0,293.0
22827.0,294.0
22827.0,295.0
22827.0,296.0
22827.0,297.0
22827.0,299.0
22827.0,300.0
22827.0,302.0
22827.0,303.0
22827.0,304.0
22827.0,305.0
22827.0,306.0
22827.0,307.0
22827.0,308.0
22827.0,309.0
22827.0,310.0
22827.0,311.0
22827.0,312.0
22827.0,313.0
22827.0,314.0
22827.0,315.0
22827.0,316.0
22827.0,317.0
22827.0,318.0
22827.0,319.0
22827.0,320.0
22827.0,321.0
22827.0,322.0
22827.0,323.0
22827.0,324.0
22827.0,325.0
22827.0,326.0
22827.0,327.0
22827.0,328.0
22827.0,329.0
22827.0,330.0
22827.0,331.0
22827.0,332.0
22827.0,333.0
22827.0,334.0
22827.0,335.0
22827.0,336.0
22827.0,337.0
22827.0,338.0
22827.0,339.0
22827.0,340.0
22827.0,341.0
22827.0,342.0
22827.0,343.0
22827.0,344.0
22827.0,345.0
22827.0,347.0
22827.0,348.0
22827.0,349.0
22827.0,350.0
22827.0,351.0
22827.0,353.0
22827.0,354.0
22827.0,355.0
22827.0,357.0
22827.0,358.0
22827.0,359.0
22827.0,360.0
22827.0,361.0
22827.0,362.0
22827.0,363.0
22827.0,364.0
22827.0,365.0
22827.0,366.0
22827.0,367.0
22827.0,368.0
22827.0,369.0
22827.0,370.0
22827.0,371.0
22827.0,372.0
22827.0,373.0
22827.0,374.0
22827.0,375.0
22827.0,376.0
22827.0,377.0
22827.0,378.0
22827.0,379.0
22827.0,381.0
22827.0,385.0
22827.0,386.0
22827.0,387.0
22827.0,388.0
22827.0,389.0
22827.0,390.0
22827.0,391.0
22827.0,393.0
22827.0,394.0
22827.0,395.0
22827.0,396.0
22827.0,397.0
22827.0,398.0
22827.0,399.0
22827.0,400.0
22827.0,401.0
22827.0,402.0
22827.0,403.0
22827.0,404.0
22827.0,405.0
22827.0,408.0
22827.0,409.0
22827.0,410.0
22827.0,411.0
22827.0,412.0
22827.0,413.0
22827.0,414.0
22827.0,415.0
22827.0,416.0
22827.0,417.0
22827.0,418.0
22827.0,419.0
22827.0,420.0
22827.0,421.0
22827.0,422.0
22827.0,423.0
22827.0,424.0
22827.0,425.0
22827.0,426.0
22827.0,427.0
22827.0,428.0
22827.0,429.0
22827.0,430.0
22827.0,431.0
22827.0,432.0
22827.0,433.0
22827.0,434.0
22827.0,435.0
22827.0,436.0
22827.0,437.0
22827.0,438.0
22827.0,439.0
22827.0,440.0
22827.0,441.0
22827.0,442.0
22827.0,443.0
22827.0,444.0
22827.0,445.0
22827.0,446.0
22827.0,447.0
22827.0,448.0
22827.0,449.0
22827.0,450.0
22827.0,451.0
22827.0,452.0
22827.0,453.0
22827.0,454.0
22827.0,455.0
22827.0,456.0
22827.0,457.0
22827.0,458.0
22827.0,459.0
22827.0,460.0
22827.0,461.0
22827.0,462.0
22827.0,463.0
22827.0,464.0
22827.0,465.0
22827.0,466.0
22827.0,467.0
22827.0,468.0
22827.0,469.0
22827.0,470.0
22827.0,471.0
22827.0,472.0
22827.0,473.0
22827.0,474.0
22827.0,475.0
22827.0,476.0
22827.0,477.0
22827.0,478.0
22827.0,479.0
22827.0,480.0
22827.0,481.0
22827.0,482.0
22827.0,483.0
22827.0,484.0
22827.0,485.0
22827.0,486.0
22827.0,487.0
22827.0,488.0
22827.0,489.0
22827.0,490.0
22827.0,491.0
22827.0,492.0
22827.0,493.0
22827.0,494.0
22827.0,495.0
22827.0,496.0
22827.0,497.0
22827.0,498.0
22827.0,499.0
22827.0,500.0
22827.0,501.0
22827.0,502.0
22827.0,503.0
22827.0,504.0
22827.0,505.0
22827.0,506.0
22827.0,507.0
22827.0,508.0
22827.0,511.0
22827.0,513.0
22827.0,515.0
22827.0,516.0
22827.0,517.0
22827.0,518.0
22827.0,519.0
22827.0,520.0
22827.0,521.0
22827.0,522.0
22827.0,524.0
22827.0,525.0
22827.0,527.0
22827.0,528.0
22827.0,529.0
22827.0,530.0
22827.0,531.0
22827.0,532.0
22827.0,533.0
22827.0,534.0
22827.0,535.0
22827.0,536.0
22827.0,537.0
22827.0,538.0
22827.0,540.0
22827.0,542.0
22827.0,543.0
22827.0,544.0
22827.0,545.0
22827.0,546.0
22827.0,547.0
22827.0,548.0
22827.0,549.0
22827.0,550.0
22827.0,551.0
22827.0,552.0
22827.0,554.0
22827.0,555.0
22827.0,556.0
22827.0,557.0
22827.0,559.0
22827.0,560.0
22827.0,561.0
22827.0,562.0
22827.0,563.0
22827.0,564.0
22827.0,565.0
22827.0,566.0
22827.0,569.0
22827.0,570.0
22827.0,571.0
22827.0,573.0
22827.0,576.0
22827.0,578.0
22827.0,579.0
22827.0,581.0
22827.0,582.0
22827.0,583.0
22827.0,584.0
22827.0,585.0
22827.0,586.0
22827.0,587.0
22827.0,588.0
22827.0,590.0
22827.0,591.0
22827.0,592.0
22827.0,593.0
22827.0,594.0
22827.0,596.0
22827.0,597.0
22827.0,598.0
22827.0,600.0
22827.0,601.0
22827.0,606.0
22827.0,607.0
22827.0,608.0
22827.0,609.0
22827.0,610.0
22827.0,612.0
22827.0,613.0
22827.0,614.0
22827.0,616.0
22827.0,618.0
22827.0,619.0
22827.0,620.0
22827.0,622.0
22827.0,623.0
22827.0,624.0
22827.0,625.0
22827.0,626.0
22827.0,627.0
22827.0,630.0
22827.0,631.0
22827.0,632.0
22827.0,633.0
22827.0,635.0
22827.0,636.0
22827.0,637.0
22827.0,638.0
22827.0,640.0
22827.0,642.0
22827.0,644.0
22827.0,645.0
22827.0,646.0
22827.0,648.0
22827.0,649.0
22827.0,650.0
22827.0,651.0
22827.0,652.0
22827.0,654.0
22827.0,656.0
22827.0,659.0
22827.0,660.0
22827.0,661.0
22827.0,662.0
22827.0,664.0
22827.0,665.0
22827.0,666.0
22827.0,667.0
22827.0,669.0
22827.0,671.0
22827.0,672.0
22827.0,673.0
22827.0,674.0
22827.0,675.0
22827.0,676.0
22827.0,677.0
22827.0,678.0
22827.0,679.0
22827.0,680.0
22827.0,681.0
22827.0,682.0
22827.0,683.0
22827.0,684.0
22827.0,685.0
22827.0,686.0
22827.0,687.0
22827.0,688.0
22827.0,689.0
22827.0,690.0
22827.0,691.0
22827.0,692.0
22827.0,693.0
22827.0,694.0
22827.0,695.0
22827.0,696.0
22827.0,697.0
22827.0,698.0
22827.0,699.0
22827.0,700.0
22827.0,701.0
22827.0,702.0
22827.0,703.0
22827.0,704.0
22827.0,705.0
22827.0,706.0
22827.0,707.0
22827.0,708.0
22827.0,709.0
22827.0,710.0
22827.0,711.0
22827.0,712.0
22827.0,713.0
22827.0,714.0
22827.0,715.0
22827.0,716.0
22827.0,717.0
22827.0,718.0
22827.0,719.0
22827.0,720.0
22827.0,721.0
22827.0,722.0
22827.0,723.0
22827.0,724.0
22827.0,725.0
22827.0,726.0
22827.0,727.0
22827.0,728.0
22827.0,729.0
22827.0,730.0
22827.0,731.0
22827.0,732.0
22827.0,733.0
22827.0,734.0
22827.0,735.0
22827.0,736.0
22827.0,737.0
22827.0,738.0
22827.0,739.0
22827.0,740.0
22827.0,741.0
22827.0,742.0
22827.0,743.0
22827.0,744.0
22827.0,745.0
22827.0,746.0
22827.0,747.0
22827.0,748.0
22827.0,749.0
22827.0,750.0
22827.0,751.0
22827.0,752.0
22827.0,753.0
22827.0,754.0
22827.0,755.0
22827.0,758.0
22827.0,759.0
22827.0,763.0
22827.0,764.0
22827.0,765.0
22827.0,766.0
22827.0,767.0
22827.0,769.0
22827.0,770.0
22827.0,772.0
22827.0,775.0
22827.0,776.0
22827.0,777.0
22827.0,778.0
22827.0,779.0
22827.0,781.0
22827.0,782.0
22827.0,783.0
22827.0,784.0
22827.0,786.0
22827.0,787.0
22827.0,788.0
22827.0,795.0
22827.0,796.0
22827.0,797.0
22827.0,798.0
22827.0,800.0
22827.0,801.0
22827.0,803.0
22827.0,804.0
22827.0,805.0
22827.0,807.0
22827.0,809.0
22827.0,810.0
22827.0,811.0
22827.0,812.0
22827.0,813.0
22827.0,814.0
22827.0,815.0
22827.0,819.0
22827.0,820.0
22827.0,821.0
22827.0,822.0
22827.0,823.0
22827.0,826.0
22827.0,829.0
22827.0,830.0
22827.0,833.0
22827.0,835.0
22827.0,836.0
22827.0,837.0
22827.0,838.0
22827.0,840.0
22827.0,841.0
22827.0,843.0
22827.0,844.0
22827.0,845.0
22827.0,848.0
22827.0,849.0
22827.0,850.0
22827.0,851.0
22827.0,852.0
22827.0,854.0
22827.0,857.0
22827.0,861.0
22827.0,863.0
22827.0,865.0
22827.0,866.0
22827.0,868.0
22827.0,869.0
22827.0,870.0
22827.0,871.0
22827.0,873.0
22827.0,874.0
22827.0,877.0
22827.0,878.0
22827.0,879.0
22827.0,880.0
22827.0,881.0
22827.0,882.0
22827.0,888.0
22827.0,889.0
22827.0,890.0
22827.0,891.0
22827.0,893.0
22827.0,894.0
22827.0,895.0
22827.0,898.0
22827.0,899.0
22827.0,903.0
22827.0,904.0
22827.0,905.0
22827.0,906.0
22827.0,908.0
22827.0,910.0
22827.0,912.0
22827.0,913.0
22827.0,914.0
22827.0,915.0
22827.0,916.0
22827.0,917.0
22827.0,918.0
22827.0,921.0
22827.0,922.0
22827.0,926.0
22827.0,927.0
22827.0,928.0
22827.0,929.0
22827.0,930.0
22827.0,931.0
22827.0,932.0
22827.0,933.0
22827.0,934.0
22827.0,935.0
22827.0,936.0
22827.0,937.0
22827.0,938.0
22827.0,939.0
22827.0,940.0
22827.0,941.0
22827.0,942.0
22827.0,943.0
22827.0,944.0
22827.0,945.0
22827.0,946.0
22827.0,947.0
22827.0,948.0
22827.0,949.0
22827.0,950.0
22827.0,951.0
22827.0,952.0
22827.0,953.0
22827.0,954.0
22827.0,955.0
22827.0,956.0
22827.0,957.0
22827.0,958.0
22827.0,959.0
22827.0,960.0
22827.0,961.0
22827.0,962.0
22827.0,963.0
22827.0,964.0
22827.0,965.0
22827.0,966.0
22827.0,967.0
22827.0,968.0
22827.0,969.0
22827.0,970.0
22827.0,971.0
22827.0,972.0
22827.0,973.0
22827.0,974.0
22827.0,975.0
22827.0,976.0
22827.0,977.0
22827.0,978.0
22827.0,979.0
22827.0,980.0
22827.0,981.0
22827.0,982.0
22827.0,983.0
22827.0,984.0
22827.0,985.0
22827.0,986.0
22827.0,987.0
22827.0,988.0
22827.0,989.0
22827.0,990.0
22827.0,991.0
22827.0,992.0
22827.0,993.0
22827.0,994.0
22827.0,995.0
22827.0,996.0
22827.0,997.0
22827.0,998.0
22827.0,999.0
22827.0,1000.0
22827.0,1001.0
22827.0,1002.0
22827.0,1003.0
22827.0,1004.0
22827.0,1005.0
22827.0,1006.0
22827.0,1007.0
22827.0,1008.0
22827.0,1009.0
22827.0,1010.0
22858.0,0.0
22858.0,1.0
22858.0,2.0
22858.0,3.0
22858.0,4.0
22858.0,5.0
22858.0,6.0
22858.0,7.0
22858.0,8.0
22858.0,9.0
22858.0,10.0
22858.0,11.0
22858.0,12.0
22858.0,13.0
22858.0,14.0
22858.0,15.0
22858.0,16.0
22858.0,17.0
22858.0,18.0
22858.0,19.0
22858.0,20.0
22858.0,21.0
22858.0,22.0
22858.0,23.0
22858.0,24.0
22858.0,25.0
22858.0,26.0
22858.0,27.0
22858.0,28.0
22858.0,29.0
22858.0,30.0
22858.0,31.0
22858.0,32.0
22858.0,33.0
22858.0,34.0
22858.0,35.0
22858.0,36.0
22858.0,37.0
22858.0,38.0
22858.0,39.0
22858.0,40.0
22858.0,41.0
22858.0,42.0
22858.0,43.0
22858.0,45.0
22858.0,46.0
22858.0,47.0
22858.0,48.0
22858.0,49.0
22858.0,50.0
22858.0,51.0
22858.0,52.0
22858.0,53.0
22858.0,54.0
22858.0,55.0
22858.0,56.0
22858.0,57.0
22858.0,58.0
22858.0,59.0
22858.0,60.0
22858.0,61.0
22858.0,62.0
22858.0,63.0
22858.0,64.0
22858.0,65.0
22858.0,66.0
22858.0,67.0
22858.0,68.0
22858.0,69.0
22858.0,70.0
22858.0,71.0
22858.0,72.0
22858.0,73.0
22858.0,74.0
22858.0,75.0
22858.0,76.0
22858.0,77.0
22858.0,78.0
22858.0,79.0
22858.0,80.0
22858.0,81.0
22858.0,82.0
22858.0,83.0
22858.0,84.0
22858.0,85.0
22858.0,86.0
22858.0,87.0
22858.0,88.0
22858.0,89.0
22858.0,90.0
22858.0,91.0
22858.0,92.0
22858.0,93.0
22858.0,94.0
22858.0,95.0
22858.0,96.0
22858.0,97.0
22858.0,98.0
22858.0,99.0
22858.0,100.0
22858.0,101.0
22858.0,102.0
22858.0,103.0
22858.0,104.0
22858.0,105.0
22858.0,106.0
22858.0,107.0
22858.0,108.0
22858.0,109.0
22858.0,110.0
22858.0,111.0
22858.0,112.0
22858.0,113.0
22858.0,114.0
22858.0,115.0
22858.0,116.0
22858.0,117.0
22858.0,118.0
22858.0,119.0
22858.0,120.0
22858.0,121.0
22858.0,122.0
22858.0,123.0
22858.0,124.0
22858.0,125.0
22858.0,126.0
22858.0,128.0
22858.0,129.0
22858.0,130.0
22858.0,131.0
22858.0,132.0
22858.0,133.0
22858.0,134.0
22858.0,135.0
22858.0,136.0
22858.0,137.0
22858.0,138.0
22858.0,139.0
22858.0,140.0
22858.0,141.0
22858.0,143.0
22858.0,144.0
22858.0,145.0
22858.0,146.0
22858.0,147.0
22858.0,148.0
22858.0,149.0
22858.0,150.0
22858.0,151.0
22858.0,152.0
22858.0,153.0
22858.0,155.0
22858.0,156.0
22858.0,157.0
22858.0,158.0
22858.0,159.0
22858.0,160.0
22858.0,162.0
22858.0,163.0
22858.0,164.0
22858.0,165.0
22858.0,166.0
22858.0,167.0
22858.0,168.0
22858.0,169.0
22858.0,170.0
22858.0,171.0
22858.0,172.0
22858.0,173.0
22858.0,174.0
22858.0,175.0
22858.0,176.0
22858.0,177.0
22858.0,178.0
22858.0,179.0
22858.0,180.0
22858.0,181.0
22858.0,182.0
22858.0,183.0
22858.0,184.0
22858.0,185.0
22858.0,186.0
22858.0,187.0
22858.0,188.0
22858.0,189.0
22858.0,190.0
22858.0,191.0
22858.0,192.0
22858.0,193.0
22858.0,194.0
22858.0,195.0
22858.0,196.0
22858.0,197.0
22858.0,198.0
22858.0,199.0
22858.0,200.0
22858.0,201.0
22858.0,202.0
22858.0,203.0
22858.0,204.0
22858.0,205.0
22858.0,206.0
22858.0,207.0
22858.0,208.0
22858.0,209.0
22858.0,210.0
22858.0,211.0
22858.0,212.0
22858.0,213.0
22858.0,214.0
22858.0,215.0
22858.0,216.0
22858.0,217.0
22858.0,218.0
22858.0,219.0
22858.0,220.0
22858.0,221.0
22858.0,222.0
22858.0,223.0
22858.0,224.0
22858.0,225.0
22858.0,226.0
22858.0,227.0
22858.0,228.0
22858.0,229.0
22858.0,230.0
22858.0,231.0
22858.0,232.0
22858.0,233.0
22858.0,234.0
22858.0,235.0
22858.0,236.0
22858.0,237.0
22858.0,238.0
22858.0,239.0
22858.0,240.0
22858.0,241.0
22858.0,242.0
22858.0,243.0
22858.0,244.0
22858.0,245.0
22858.0,246.0
22858.0,247.0
22858.0,248.0
22858.0,249.0
22858.0,250.0
22858.0,251.0
22858.0,252.0
22858.0,253.0
22858.0,254.0
22858.0,255.0
22858.0,257.0
22858.0,258.0
22858.0,259.0
22858.0,260.0
22858.0,261.0
22858.0,263.0
22858.0,264.0
22858.0,265.0
22858.0,266.0
22858.0,268.0
22858.0,269.0
22858.0,270.0
22858.0,271.0
22858.0,272.0
22858.0,273.0
22858.0,274.0
22858.0,275.0
22858.0,276.0
22858.0,277.0
22858.0,278.0
22858.0,280.0
22858.0,281.0
22858.0,282.0
22858.0,283.0
22858.0,284.0
22858.0,286.0
22858.0,287.0
22858.0,289.0
22858.0,290.0
22858.0,291.0
22858.0,292.0
22858.0,293.0
22858.0,294.0
22858.0,295.0
22858.0,296.0
22858.0,297.0
22858.0,299.0
22858.0,300.0
22858.0,302.0
22858.0,303.0
22858.0,304.0
22858.0,305.0
22858.0,306.0
22858.0,307.0
22858.0,308.0
22858.0,309.0
22858.0,310.0
22858.0,311.0
