0,467.0,170700.0,453.0
0,935.0,564600.0,735.0
0,1007.0,227400.0,665.0
0,368.0,178500.0,452.0
0,735.0,407400.0,467.0
0,91.0,463200.0,632.0
0,182.0,157500.0,424.0
0,941.0,70200.0,234.0
0,471.0,177600.0,457.0
0,226.0,213300.0,671.0
0,21.0,304500.0,495.0
0,948.0,400500.0,645.0
0,647.0,3900.0,9.0
0,323.0,287100.0,640.0
0,456.0,500100.0,682.0
0,913.0,275100.0,455.0
0,947.0,346500.0,468.0
0,639.0,5400.0,8.0
0,510.0,5100.0,7.0
0,449.0,227700.0,715.0
0,920.0,3000.0,5.0
0,651.0,378900.0,470.0
0,118.0,219900.0,487.0
0,559.0,304200.0,669.0
0,327.0,138300.0,450.0
0,230.0,133200.0,444.0
0,30.0,277200.0,611.0
0,930.0,264900.0,295.0
0,742.0,251100.0,291.0
0,370.0,72900.0,243.0
0,739.0,130200.0,217.0
0,657.0,6000.0,8.0
0,737.0,391200.0,664.0
0,937.0,147000.0,461.0
0,496.0,93000.0,310.0
0,328.0,635400.0,714.0
0,83.0,401100.0,461.0
0,63.0,697200.0,523.0
0,2.0,588900.0,430.0
0,364.0,144300.0,454.0
0,729.0,392400.0,562.0
0,508.0,154200.0,256.0
0,489.0,153600.0,464.0
0,474.0,267000.0,445.0
0,678.0,613200.0,664.0
0,501.0,202500.0,647.0
0,249.0,236400.0,460.0
0,246.0,560100.0,633.0
0,991.0,407400.0,676.0
0,244.0,230400.0,485.0
0,987.0,214200.0,458.0
0,123.0,143400.0,469.0
0,976.0,217200.0,458.0
0,981.0,312600.0,536.0
0,494.0,133500.0,445.0
0,989.0,158100.0,471.0
0,693.0,201300.0,438.0
0,699.0,271500.0,453.0
0,995.0,239700.0,686.0
0,124.0,313800.0,463.0
0,993.0,211500.0,646.0
0,974.0,162000.0,258.0
0,498.0,524700.0,719.0
0,966.0,267000.0,445.0
0,499.0,151200.0,247.0
0,999.0,128400.0,106.0
0,119.0,510900.0,711.0
0,482.0,249900.0,282.0
0,963.0,175800.0,454.0
0,996.0,357000.0,679.0
0,239.0,281700.0,695.0
0,1005.0,252000.0,716.0
0,29.0,241800.0,443.0
0,960.0,235200.0,544.0
0,505.0,353100.0,767.0
0,28.0,189000.0,458.0
0,962.0,72600.0,240.0
0,480.0,206700.0,459.0
0,477.0,509100.0,730.0
1,898.0,366000.0,718.0
1,10.0,721200.0,700.0
1,889.0,544200.0,454.0
1,891.0,266400.0,529.0
1,5.0,431700.0,209.0
1,890.0,214800.0,650.0
1,4.0,261000.0,435.0
1,2.0,588900.0,430.0
1,899.0,148200.0,243.0
1,886.0,7800.0,12.0
1,885.0,4800.0,8.0
1,901.0,3600.0,8.0
1,905.0,616200.0,673.0
1,1008.0,201300.0,443.0
1,0.0,222300.0,473.0
1,907.0,7200.0,11.0
1,1005.0,253200.0,716.0
1,1004.0,281100.0,467.0
1,1000.0,359400.0,716.0
1,998.0,248700.0,685.0
1,996.0,360900.0,679.0
1,917.0,442800.0,708.0
1,992.0,455100.0,483.0
1,989.0,158400.0,472.0
1,988.0,309600.0,478.0
1,993.0,211500.0,646.0
1,984.0,132000.0,440.0
1,983.0,563100.0,453.0
1,980.0,336000.0,677.0
1,931.0,425400.0,666.0
1,930.0,265800.0,296.0
1,976.0,217200.0,458.0
1,974.0,162000.0,258.0
1,973.0,291300.0,462.0
1,972.0,347700.0,579.0
1,971.0,316800.0,464.0
1,968.0,533700.0,804.0
1,938.0,283500.0,461.0
1,964.0,343200.0,713.0
1,943.0,174300.0,288.0
1,960.0,235200.0,544.0
1,947.0,314700.0,468.0
1,957.0,430200.0,701.0
1,956.0,427500.0,462.0
1,952.0,262500.0,443.0
1,951.0,228900.0,671.0
1,950.0,660000.0,444.0
1,949.0,141300.0,288.0
1,948.0,314700.0,646.0
1,955.0,322500.0,460.0
1,959.0,285000.0,570.0
1,945.0,567300.0,789.0
1,944.0,208500.0,232.0
1,963.0,215100.0,454.0
1,942.0,407100.0,661.0
1,941.0,70200.0,234.0
1,940.0,228300.0,697.0
1,962.0,72600.0,240.0
1,967.0,488100.0,768.0
1,936.0,144900.0,470.0
1,970.0,344400.0,299.0
1,934.0,856800.0,643.0
1,975.0,219600.0,468.0
1,932.0,305100.0,650.0
1,966.0,303900.0,445.0
1,977.0,458100.0,721.0
1,929.0,215100.0,686.0
1,928.0,247500.0,691.0
1,926.0,218100.0,457.0
1,982.0,197100.0,479.0
1,925.0,3900.0,8.0
1,924.0,6000.0,8.0
1,987.0,310800.0,458.0
1,990.0,217500.0,664.0
1,920.0,5100.0,8.0
1,994.0,205200.0,635.0
1,916.0,579900.0,710.0
1,991.0,407400.0,677.0
1,986.0,420000.0,508.0
1,997.0,96300.0,312.0
1,912.0,427800.0,706.0
1,999.0,194700.0,151.0
1,910.0,199200.0,293.0
1,1002.0,309900.0,459.0
1,909.0,4800.0,8.0
1,908.0,245700.0,557.0
1,1001.0,211800.0,450.0
1,985.0,281400.0,476.0
1,965.0,408600.0,454.0
1,906.0,328200.0,697.0
1,1009.0,430800.0,722.0
1,1006.0,278400.0,695.0
1,902.0,3600.0,8.0
1,1.0,285900.0,333.0
1,900.0,4500.0,12.0
1,3.0,307500.0,454.0
1,897.0,4200.0,8.0
1,896.0,3600.0,10.0
1,895.0,250800.0,447.0
1,894.0,238500.0,654.0
1,893.0,313500.0,647.0
1,892.0,3000.0,7.0
1,8.0,235800.0,724.0
1,888.0,84300.0,233.0
1,887.0,4200.0,12.0
1,11.0,303900.0,500.0
1,884.0,15900.0,12.0
1,9.0,390300.0,457.0
1,882.0,418200.0,479.0
1,881.0,406500.0,647.0
1,880.0,845400.0,503.0
1,451.0,89400.0,294.0
1,877.0,636300.0,682.0
1,876.0,3600.0,8.0
1,875.0,2400.0,8.0
1,872.0,4200.0,8.0
1,870.0,219300.0,678.0
1,868.0,250500.0,295.0
1,864.0,11100.0,12.0
1,861.0,225600.0,695.0
1,860.0,5700.0,13.0
1,865.0,403800.0,475.0
1,856.0,4500.0,8.0
1,855.0,18000.0,12.0
1,852.0,184500.0,472.0
1,475.0,125100.0,139.0
1,474.0,363600.0,445.0
1,848.0,343500.0,683.0
1,846.0,6600.0,8.0
1,845.0,367800.0,443.0
1,844.0,435300.0,711.0
1,843.0,258000.0,430.0
1,840.0,312300.0,679.0
1,482.0,250800.0,282.0
1,836.0,248700.0,472.0
1,487.0,465600.0,693.0
1,832.0,6600.0,8.0
1,491.0,196800.0,654.0
1,829.0,615300.0,455.0
1,828.0,3000.0,7.0
1,824.0,6900.0,10.0
1,823.0,453300.0,474.0
1,820.0,702000.0,446.0
1,501.0,296400.0,648.0
1,816.0,6000.0,8.0
1,821.0,332100.0,459.0
1,503.0,295200.0,638.0
1,813.0,223500.0,479.0
1,812.0,382200.0,651.0
1,811.0,314100.0,487.0
1,808.0,3300.0,8.0
1,806.0,5400.0,12.0
1,804.0,295800.0,730.0
1,513.0,171900.0,443.0
1,800.0,567900.0,459.0
1,797.0,157200.0,423.0
1,796.0,176100.0,296.0
1,801.0,165000.0,264.0
1,794.0,4800.0,8.0
1,792.0,2700.0,7.0
1,791.0,3900.0,12.0
1,788.0,431700.0,689.0
1,784.0,316800.0,670.0
1,783.0,325200.0,686.0
1,782.0,522000.0,437.0
1,781.0,223800.0,485.0
1,780.0,3000.0,8.0
1,533.0,612300.0,720.0
1,776.0,76500.0,128.0
1,538.0,464700.0,749.0
1,772.0,869100.0,709.0
1,777.0,39600.0,132.0
1,768.0,5100.0,12.0
1,767.0,480600.0,471.0
1,765.0,230700.0,678.0
1,764.0,173700.0,444.0
1,546.0,149700.0,463.0
1,760.0,8700.0,12.0
1,551.0,805500.0,646.0
1,756.0,4500.0,8.0
1,755.0,545400.0,545.0
1,752.0,617400.0,688.0
1,554.0,599100.0,591.0
1,749.0,170100.0,284.0
1,748.0,399300.0,663.0
1,559.0,307200.0,672.0
1,744.0,366300.0,448.0
1,563.0,815400.0,763.0
1,740.0,184200.0,284.0
1,745.0,285000.0,469.0
1,736.0,306300.0,454.0
1,567.0,6600.0,12.0
1,735.0,407400.0,467.0
1,733.0,290400.0,472.0
1,732.0,283800.0,369.0
1,728.0,576900.0,480.0
1,575.0,7200.0,12.0
1,577.0,10500.0,12.0
1,724.0,253800.0,464.0
1,723.0,183900.0,307.0
1,720.0,381900.0,477.0
1,718.0,446100.0,745.0
1,717.0,173700.0,451.0
1,716.0,179100.0,458.0
1,585.0,283200.0,466.0
1,712.0,364800.0,447.0
1,708.0,657900.0,701.0
1,713.0,175200.0,292.0
1,706.0,386700.0,642.0
1,704.0,142200.0,237.0
1,703.0,709500.0,686.0
1,701.0,300000.0,546.0
1,700.0,133200.0,439.0
1,598.0,278100.0,471.0
1,696.0,569700.0,662.0
1,603.0,12900.0,15.0
1,692.0,516900.0,681.0
1,688.0,426900.0,588.0
1,606.0,180000.0,300.0
1,685.0,356700.0,298.0
1,684.0,578700.0,653.0
1,611.0,9300.0,11.0
1,680.0,180000.0,297.0
1,615.0,10500.0,12.0
1,676.0,180300.0,460.0
1,672.0,249300.0,283.0
1,619.0,45600.0,134.0
1,669.0,352800.0,475.0
1,668.0,9300.0,11.0
1,686.0,172200.0,287.0
1,625.0,453000.0,709.0
1,664.0,287100.0,478.0
1,627.0,239400.0,455.0
1,660.0,160200.0,319.0
1,659.0,282000.0,236.0
1,656.0,455100.0,467.0
1,654.0,533400.0,857.0
1,653.0,4200.0,7.0
1,652.0,492300.0,674.0
1,648.0,501000.0,672.0
1,639.0,7800.0,12.0
1,647.0,6300.0,15.0
1,644.0,324000.0,463.0
1,642.0,329700.0,473.0
1,646.0,154800.0,258.0
1,645.0,172500.0,442.0
1,638.0,184500.0,460.0
1,637.0,141900.0,464.0
1,636.0,287700.0,480.0
1,651.0,437700.0,470.0
1,655.0,5400.0,8.0
1,633.0,147000.0,474.0
1,632.0,250800.0,456.0
1,658.0,9600.0,9.0
1,661.0,100500.0,309.0
1,628.0,6600.0,11.0
1,657.0,9900.0,12.0
1,626.0,627300.0,829.0
1,665.0,309300.0,470.0
1,662.0,184500.0,469.0
1,623.0,244200.0,690.0
1,622.0,749700.0,719.0
1,621.0,6000.0,16.0
1,620.0,842700.0,797.0
1,667.0,266400.0,480.0
1,618.0,123300.0,340.0
1,616.0,531000.0,668.0
1,675.0,775800.0,740.0
1,679.0,129000.0,215.0
1,612.0,86400.0,146.0
1,677.0,192300.0,461.0
1,671.0,180900.0,295.0
1,610.0,475800.0,659.0
1,608.0,167400.0,262.0
1,682.0,258900.0,292.0
1,687.0,225300.0,428.0
1,605.0,6900.0,12.0
1,604.0,9300.0,9.0
1,690.0,90000.0,283.0
1,681.0,469200.0,629.0
1,694.0,418800.0,656.0
1,695.0,228900.0,516.0
1,600.0,221100.0,633.0
1,697.0,136500.0,440.0
1,597.0,512100.0,682.0
1,596.0,150000.0,250.0
1,691.0,423300.0,719.0
1,702.0,185700.0,470.0
1,705.0,500400.0,852.0
1,592.0,296100.0,472.0
1,591.0,237300.0,461.0
1,590.0,192300.0,463.0
1,707.0,268200.0,447.0
1,589.0,9000.0,12.0
1,588.0,473700.0,640.0
1,670.0,9900.0,12.0
1,714.0,379800.0,627.0
1,584.0,252300.0,457.0
1,711.0,170100.0,284.0
1,582.0,615900.0,720.0
1,581.0,435900.0,701.0
1,580.0,9000.0,12.0
1,719.0,423000.0,714.0
1,722.0,186900.0,471.0
1,576.0,138900.0,232.0
1,721.0,274200.0,457.0
1,574.0,7200.0,12.0
1,572.0,9000.0,12.0
1,729.0,399300.0,562.0
1,726.0,214500.0,297.0
1,710.0,179700.0,460.0
1,570.0,270900.0,451.0
1,734.0,208200.0,445.0
1,731.0,315600.0,733.0
1,566.0,341700.0,564.0
1,565.0,385200.0,616.0
1,564.0,335400.0,456.0
1,739.0,130200.0,217.0
1,743.0,304800.0,447.0
1,560.0,251400.0,469.0
1,741.0,260700.0,434.0
1,558.0,10500.0,13.0
1,557.0,358500.0,710.0
1,556.0,343500.0,557.0
1,746.0,364500.0,519.0
1,730.0,151800.0,253.0
1,751.0,582900.0,693.0
1,552.0,275700.0,460.0
1,754.0,271200.0,452.0
1,758.0,243600.0,511.0
1,759.0,308400.0,644.0
1,548.0,273600.0,454.0
1,750.0,269700.0,449.0
1,761.0,3600.0,12.0
1,545.0,615900.0,703.0
1,544.0,374700.0,610.0
1,542.0,238200.0,440.0
1,766.0,441600.0,702.0
1,541.0,3000.0,8.0
1,540.0,498000.0,677.0
1,771.0,6000.0,8.0
1,774.0,2700.0,8.0
1,536.0,125700.0,313.0
1,778.0,366000.0,695.0
1,532.0,277200.0,459.0
1,775.0,86100.0,259.0
1,770.0,291900.0,584.0
1,530.0,179400.0,343.0
1,529.0,462600.0,700.0
1,1003.0,333000.0,681.0
1,528.0,247800.0,448.0
1,527.0,293400.0,594.0
1,526.0,11400.0,14.0
1,525.0,312000.0,454.0
1,524.0,420300.0,478.0
1,769.0,289500.0,469.0
1,709.0,274500.0,454.0
1,790.0,4800.0,8.0
1,793.0,6900.0,12.0
1,520.0,180000.0,459.0
1,795.0,602100.0,733.0
1,798.0,408600.0,652.0
1,516.0,670200.0,714.0
1,789.0,3900.0,12.0
1,802.0,4500.0,11.0
1,512.0,7800.0,12.0
1,799.0,6900.0,12.0
1,805.0,168000.0,546.0
1,509.0,8100.0,12.0
1,508.0,154200.0,256.0
1,807.0,183900.0,463.0
1,810.0,258000.0,471.0
1,504.0,411900.0,473.0
1,809.0,212700.0,511.0
1,502.0,433500.0,732.0
1,500.0,258000.0,478.0
1,817.0,6900.0,8.0
1,814.0,411300.0,693.0
1,498.0,525600.0,720.0
1,822.0,357000.0,309.0
1,819.0,246600.0,464.0
1,495.0,390900.0,690.0
1,825.0,5400.0,12.0
1,494.0,230100.0,445.0
1,493.0,299400.0,563.0
1,492.0,217500.0,463.0
1,831.0,12000.0,12.0
1,489.0,286200.0,464.0
1,488.0,200100.0,665.0
1,486.0,264300.0,298.0
1,484.0,80100.0,267.0
1,837.0,541200.0,464.0
1,834.0,12300.0,12.0
1,839.0,5400.0,10.0
1,480.0,213300.0,459.0
1,842.0,6900.0,12.0
1,478.0,566400.0,597.0
1,477.0,511800.0,731.0
1,476.0,362400.0,485.0
1,838.0,159300.0,135.0
1,849.0,160200.0,267.0
1,473.0,168600.0,301.0
1,472.0,69900.0,231.0
1,854.0,192300.0,467.0
1,469.0,439500.0,463.0
1,857.0,192300.0,608.0
1,468.0,553200.0,548.0
1,859.0,3300.0,8.0
1,862.0,6600.0,12.0
1,464.0,160200.0,277.0
1,462.0,78000.0,260.0
1,460.0,585600.0,665.0
1,863.0,222900.0,682.0
1,858.0,7200.0,12.0
1,847.0,7200.0,12.0
1,827.0,9600.0,15.0
1,787.0,281100.0,460.0
1,869.0,320400.0,663.0
1,456.0,591900.0,682.0
1,871.0,399000.0,279.0
1,874.0,146700.0,451.0
1,453.0,171900.0,287.0
1,452.0,412200.0,679.0
1,873.0,295200.0,476.0
1,450.0,255900.0,468.0
1,448.0,130500.0,435.0
1,878.0,471900.0,724.0
1,446.0,278700.0,458.0
1,867.0,4500.0,8.0
1,444.0,472200.0,465.0
1,445.0,503400.0,725.0
1,438.0,586500.0,558.0
1,440.0,278700.0,462.0
1,436.0,241200.0,696.0
1,426.0,692400.0,660.0
1,432.0,389700.0,433.0
1,170.0,273300.0,309.0
1,429.0,126000.0,326.0
1,428.0,270600.0,451.0
1,174.0,712200.0,886.0
1,441.0,475500.0,975.0
1,424.0,201900.0,661.0
1,415.0,236400.0,453.0
1,420.0,176700.0,456.0
1,405.0,490800.0,472.0
1,410.0,316500.0,467.0
1,447.0,141300.0,236.0
1,416.0,340500.0,705.0
1,449.0,317400.0,716.0
1,42.0,344700.0,456.0
1,879.0,282300.0,295.0
1,413.0,63900.0,144.0
1,412.0,179400.0,454.0
1,454.0,482700.0,457.0
1,455.0,183000.0,471.0
1,408.0,184200.0,443.0
1,457.0,138300.0,459.0
1,458.0,204900.0,320.0
1,459.0,720900.0,740.0
1,404.0,315900.0,462.0
1,461.0,303300.0,448.0
1,382.0,7800.0,9.0
1,463.0,397800.0,700.0
1,386.0,176100.0,465.0
1,465.0,167100.0,440.0
1,466.0,277500.0,313.0
1,467.0,294900.0,653.0
1,52.0,232500.0,670.0
1,138.0,299700.0,648.0
1,470.0,175500.0,293.0
1,471.0,177600.0,457.0
1,379.0,175800.0,454.0
1,853.0,13200.0,12.0
1,851.0,225900.0,667.0
1,850.0,89100.0,274.0
1,400.0,270900.0,636.0
1,866.0,480900.0,792.0
1,397.0,405000.0,698.0
1,479.0,151500.0,470.0
1,396.0,151800.0,257.0
1,481.0,530700.0,732.0
1,841.0,333000.0,706.0
1,483.0,149400.0,458.0
1,392.0,6300.0,13.0
1,485.0,174900.0,456.0
1,62.0,364800.0,461.0
1,835.0,79200.0,264.0
1,388.0,625800.0,693.0
1,833.0,267000.0,447.0
1,490.0,337500.0,449.0
1,830.0,273000.0,306.0
1,384.0,6300.0,12.0
1,354.0,431400.0,460.0
1,381.0,255900.0,566.0
1,826.0,219600.0,518.0
1,496.0,93000.0,310.0
1,497.0,306300.0,671.0
1,380.0,9300.0,12.0
1,499.0,151800.0,247.0
1,64.0,749700.0,749.0
1,818.0,4500.0,13.0
1,337.0,321000.0,478.0
1,815.0,604500.0,759.0
1,376.0,114000.0,126.0
1,505.0,353100.0,767.0
1,506.0,172200.0,447.0
1,507.0,369900.0,487.0
1,117.0,390300.0,639.0
1,372.0,315300.0,636.0
1,510.0,8100.0,11.0
1,511.0,313500.0,459.0
1,368.0,180000.0,452.0
1,803.0,335100.0,457.0
1,514.0,5100.0,15.0
1,515.0,714600.0,714.0
1,365.0,164400.0,278.0
1,517.0,438300.0,684.0
1,518.0,503100.0,734.0
1,519.0,297300.0,653.0
1,364.0,241200.0,454.0
1,521.0,552300.0,515.0
1,522.0,191700.0,481.0
1,523.0,6000.0,10.0
1,360.0,375600.0,465.0
1,313.0,230700.0,443.0
1,310.0,101100.0,313.0
1,356.0,5400.0,12.0
1,307.0,305100.0,699.0
1,352.0,9600.0,12.0
1,349.0,569700.0,718.0
1,531.0,215400.0,297.0
1,348.0,572100.0,709.0
1,779.0,224100.0,471.0
1,534.0,257100.0,484.0
1,535.0,373200.0,633.0
1,95.0,366900.0,457.0
1,537.0,379200.0,427.0
1,773.0,13800.0,12.0
1,539.0,8700.0,11.0
1,98.0,720600.0,603.0
1,344.0,288000.0,326.0
1,340.0,121500.0,136.0
1,543.0,562800.0,736.0
1,336.0,617700.0,727.0
1,103.0,319200.0,464.0
1,763.0,158700.0,263.0
1,762.0,5700.0,13.0
1,79.0,333600.0,444.0
1,549.0,82200.0,137.0
1,550.0,710100.0,725.0
1,757.0,6900.0,11.0
1,334.0,188100.0,306.0
1,553.0,4500.0,8.0
1,753.0,233100.0,679.0
1,555.0,515400.0,692.0
1,333.0,176400.0,454.0
1,332.0,177600.0,454.0
1,322.0,165000.0,314.0
1,747.0,201000.0,474.0
1,328.0,636900.0,715.0
1,561.0,183900.0,365.0
1,562.0,272700.0,450.0
1,742.0,328800.0,291.0
1,114.0,414000.0,679.0
1,324.0,276900.0,461.0
1,320.0,254400.0,531.0
1,737.0,391200.0,664.0
1,568.0,13800.0,12.0
1,569.0,344700.0,714.0
1,68.0,763500.0,661.0
1,571.0,525000.0,535.0
1,317.0,251400.0,293.0
1,573.0,306000.0,670.0
1,316.0,373200.0,458.0
1,727.0,426900.0,684.0
1,119.0,591900.0,712.0
1,725.0,536400.0,694.0
1,578.0,336300.0,655.0
1,579.0,79500.0,261.0
1,312.0,410700.0,454.0
1,63.0,813900.0,572.0
1,127.0,6600.0,12.0
1,583.0,515100.0,686.0
1,308.0,84900.0,144.0
1,715.0,336000.0,280.0
1,586.0,268800.0,448.0
1,587.0,624600.0,755.0
1,122.0,350700.0,471.0
1,304.0,272700.0,455.0
1,61.0,822300.0,567.0
1,301.0,2400.0,8.0
1,300.0,228900.0,376.0
1,593.0,450000.0,692.0
1,594.0,171600.0,296.0
1,595.0,13800.0,16.0
1,296.0,707100.0,717.0
1,53.0,190500.0,312.0
1,699.0,271800.0,453.0
1,698.0,472200.0,729.0
1,292.0,319500.0,694.0
1,601.0,169800.0,270.0
1,602.0,10800.0,12.0
1,693.0,201300.0,438.0
1,135.0,591600.0,658.0
1,288.0,7500.0,12.0
1,689.0,268500.0,516.0
1,607.0,297000.0,564.0
1,46.0,261000.0,468.0
1,609.0,182100.0,471.0
1,285.0,8100.0,12.0
1,683.0,466200.0,453.0
1,284.0,194100.0,445.0
1,613.0,471300.0,455.0
1,614.0,246600.0,478.0
1,678.0,454500.0,676.0
1,147.0,224100.0,271.0
1,617.0,9900.0,12.0
1,43.0,244800.0,476.0
1,673.0,161400.0,265.0
1,280.0,468600.0,452.0
1,153.0,1160100.0,774.0
1,276.0,137400.0,152.0
1,37.0,303900.0,452.0
1,624.0,436800.0,703.0
1,666.0,250500.0,476.0
1,272.0,220500.0,705.0
1,663.0,10200.0,13.0
1,786.0,309900.0,452.0
1,629.0,9000.0,9.0
1,630.0,339600.0,444.0
1,631.0,101400.0,306.0
1,270.0,333000.0,333.0
1,269.0,357300.0,315.0
1,634.0,9600.0,12.0
1,635.0,91200.0,300.0
1,268.0,274500.0,455.0
1,158.0,428700.0,707.0
1,163.0,227700.0,330.0
1,649.0,291300.0,471.0
1,640.0,354900.0,431.0
1,641.0,8700.0,12.0
1,33.0,187500.0,466.0
1,643.0,7200.0,12.0
1,264.0,181800.0,304.0
1,166.0,588900.0,750.0
1,260.0,308100.0,674.0
1,171.0,218400.0,470.0
1,256.0,6900.0,12.0
1,650.0,70800.0,235.0
1,253.0,385500.0,581.0
1,252.0,329100.0,330.0
1,161.0,8400.0,8.0
1,248.0,176400.0,455.0
1,244.0,236700.0,492.0
1,17.0,175500.0,450.0
1,240.0,641100.0,708.0
1,237.0,136800.0,456.0
1,236.0,80100.0,267.0
1,232.0,285900.0,425.0
1,194.0,271200.0,452.0
1,228.0,292800.0,433.0
1,233.0,427800.0,460.0
1,224.0,222900.0,462.0
1,223.0,72600.0,242.0
1,221.0,563100.0,631.0
1,220.0,367200.0,696.0
1,238.0,133800.0,446.0
1,203.0,708000.0,692.0
1,202.0,128400.0,428.0
1,216.0,413100.0,459.0
1,207.0,280500.0,311.0
1,212.0,181800.0,202.0
1,674.0,288300.0,443.0
1,211.0,213900.0,453.0
1,209.0,263100.0,292.0
1,208.0,414300.0,279.0
1,210.0,554100.0,706.0
1,213.0,188400.0,314.0
1,206.0,773700.0,691.0
1,205.0,266700.0,299.0
1,204.0,424800.0,450.0
1,218.0,324900.0,689.0
1,219.0,504900.0,668.0
1,217.0,226500.0,252.0
1,201.0,137100.0,457.0
1,200.0,133800.0,446.0
1,199.0,541500.0,692.0
1,198.0,236400.0,465.0
1,222.0,498000.0,659.0
1,197.0,434100.0,677.0
1,225.0,504600.0,453.0
1,196.0,522600.0,631.0
1,195.0,232200.0,451.0
1,229.0,85200.0,274.0
1,227.0,736800.0,706.0
1,193.0,89700.0,299.0
1,230.0,133200.0,444.0
1,599.0,5100.0,11.0
1,192.0,361200.0,441.0
1,191.0,289500.0,541.0
1,190.0,394500.0,664.0
1,234.0,823200.0,690.0
1,189.0,269400.0,449.0
1,188.0,405000.0,674.0
1,231.0,646800.0,703.0
1,226.0,213300.0,671.0
1,215.0,265800.0,443.0
1,187.0,135300.0,451.0
1,14.0,205200.0,622.0
1,185.0,232800.0,454.0
1,15.0,272700.0,451.0
1,241.0,135000.0,449.0
1,183.0,232200.0,451.0
1,180.0,175800.0,453.0
1,18.0,374100.0,477.0
1,19.0,285900.0,526.0
1,184.0,74400.0,248.0
1,239.0,283800.0,696.0
1,20.0,747000.0,584.0
1,21.0,306900.0,498.0
1,243.0,495900.0,662.0
1,22.0,398100.0,643.0
1,178.0,87900.0,290.0
1,23.0,293700.0,505.0
1,25.0,506700.0,541.0
1,172.0,759300.0,667.0
1,176.0,372600.0,734.0
1,245.0,400200.0,665.0
1,242.0,139500.0,455.0
1,235.0,84900.0,283.0
1,27.0,222000.0,462.0
1,250.0,533700.0,707.0
1,249.0,298200.0,495.0
1,30.0,450600.0,611.0
1,167.0,300600.0,477.0
1,251.0,679500.0,655.0
1,738.0,220800.0,624.0
1,31.0,356700.0,471.0
1,32.0,443400.0,467.0
1,168.0,975900.0,688.0
1,247.0,633000.0,819.0
1,255.0,395400.0,661.0
1,34.0,243900.0,271.0
1,35.0,409200.0,668.0
1,162.0,198900.0,221.0
1,254.0,376800.0,462.0
1,36.0,444600.0,272.0
1,257.0,458100.0,686.0
1,155.0,88500.0,162.0
1,156.0,425400.0,700.0
1,173.0,393600.0,650.0
1,40.0,476400.0,634.0
1,41.0,300000.0,647.0
1,39.0,163800.0,273.0
1,259.0,179700.0,459.0
1,262.0,6600.0,12.0
1,151.0,114900.0,129.0
1,150.0,400200.0,459.0
1,152.0,891000.0,664.0
1,261.0,332400.0,290.0
1,265.0,276000.0,458.0
1,547.0,47100.0,146.0
1,47.0,750900.0,672.0
1,266.0,144600.0,241.0
1,146.0,420000.0,705.0
1,142.0,13200.0,11.0
1,49.0,212700.0,455.0
1,157.0,315000.0,460.0
1,140.0,309000.0,453.0
1,144.0,801300.0,661.0
1,263.0,312300.0,483.0
1,258.0,266700.0,722.0
1,246.0,566700.0,639.0
1,214.0,174600.0,452.0
1,271.0,422100.0,737.0
1,139.0,372300.0,610.0
1,136.0,615900.0,760.0
1,54.0,74100.0,245.0
1,55.0,1006200.0,680.0
1,56.0,456000.0,616.0
1,57.0,371100.0,444.0
1,274.0,407700.0,668.0
1,273.0,136800.0,447.0
1,134.0,317700.0,465.0
1,59.0,256800.0,290.0
1,132.0,251700.0,296.0
1,129.0,475200.0,733.0
1,277.0,252900.0,756.0
1,275.0,181200.0,464.0
1,128.0,212400.0,666.0
1,279.0,9600.0,8.0
1,278.0,206100.0,445.0
1,125.0,345900.0,357.0
1,124.0,351600.0,463.0
1,66.0,229200.0,191.0
1,123.0,185400.0,469.0
1,282.0,179400.0,461.0
1,67.0,810900.0,678.0
1,283.0,209700.0,674.0
1,281.0,635100.0,734.0
1,69.0,248400.0,722.0
1,70.0,208500.0,232.0
1,71.0,395700.0,648.0
1,118.0,247800.0,487.0
1,287.0,408600.0,686.0
1,73.0,879300.0,690.0
1,72.0,347100.0,468.0
1,111.0,331800.0,277.0
1,113.0,577200.0,648.0
1,286.0,493800.0,729.0
1,112.0,859200.0,602.0
1,290.0,247800.0,460.0
1,108.0,207600.0,448.0
1,75.0,126600.0,211.0
1,289.0,298800.0,673.0
1,294.0,331200.0,692.0
1,107.0,614400.0,678.0
1,293.0,150900.0,475.0
1,104.0,306600.0,448.0
1,80.0,771900.0,668.0
1,81.0,587400.0,648.0
1,82.0,267900.0,712.0
1,83.0,402600.0,462.0
1,297.0,185700.0,469.0
1,102.0,512100.0,462.0
1,295.0,353400.0,453.0
1,85.0,692100.0,680.0
1,299.0,251400.0,296.0
1,87.0,531000.0,677.0
1,97.0,506100.0,830.0
1,100.0,383700.0,485.0
1,89.0,315900.0,460.0
1,303.0,582300.0,683.0
1,302.0,346500.0,458.0
1,93.0,615300.0,688.0
1,92.0,377100.0,446.0
1,298.0,9900.0,13.0
1,291.0,290700.0,259.0
1,91.0,559800.0,632.0
1,90.0,250500.0,313.0
1,306.0,165600.0,277.0
1,94.0,593400.0,661.0
1,88.0,806700.0,836.0
1,309.0,183600.0,474.0
1,305.0,146400.0,246.0
1,314.0,312900.0,703.0
1,315.0,471900.0,459.0
1,86.0,861300.0,669.0
1,99.0,524700.0,700.0
1,96.0,724800.0,675.0
1,84.0,1061700.0,730.0
1,311.0,163200.0,433.0
1,319.0,281400.0,467.0
