28800.0,3,524.0,15.0
28800.0,3,465.0,2.0
28800.0,3,468.0,20.0
28800.0,3,469.0,21.0
28800.0,3,517.0,8.0
28800.0,3,470.0,1.0
28800.0,3,506.0,14.0
28800.0,3,507.0,46.0
28800.0,3,503.0,15.0
28800.0,3,475.0,18.0
28800.0,3,501.0,21.0
28800.0,3,498.0,14.0
28800.0,3,481.0,12.0
28800.0,3,495.0,12.0
28800.0,3,485.0,16.0
28800.0,3,343.0,6.0
28800.0,3,489.0,18.0
28800.0,3,345.0,13.0
28800.0,3,491.0,1.0
28800.0,3,484.0,45.0
28800.0,3,483.0,10.0
28800.0,3,477.0,22.0
28800.0,3,513.0,17.0
28800.0,3,499.0,16.0
28800.0,3,520.0,11.0
28800.0,3,504.0,12.0
28800.0,3,353.0,12.0
28800.0,3,409.0,7.0
28800.0,3,466.0,10.0
28800.0,3,395.0,40.0
28800.0,3,488.0,7.0
28800.0,3,439.0,17.0
28800.0,3,441.0,21.0
28800.0,3,332.0,14.0
28800.0,3,427.0,7.0
28800.0,3,450.0,15.0
28800.0,3,492.0,14.0
28800.0,3,519.0,16.0
28800.0,3,425.0,19.0
28800.0,3,446.0,19.0
28800.0,3,324.0,10.0
28800.0,3,326.0,26.0
28800.0,3,444.0,2.0
28800.0,3,440.0,26.0
28800.0,3,436.0,31.0
28800.0,3,319.0,15.0
28800.0,3,390.0,33.0
28800.0,3,370.0,41.0
28800.0,3,335.0,31.0
28800.0,3,429.0,17.0
28800.0,3,424.0,23.0
28800.0,3,419.0,17.0
28800.0,3,422.0,21.0
28800.0,3,421.0,5.0
28800.0,3,340.0,4.0
28800.0,3,414.0,36.0
28800.0,3,412.0,22.0
28800.0,3,416.0,12.0
28800.0,3,393.0,36.0
28800.0,3,350.0,24.0
28800.0,3,410.0,20.0
28800.0,3,404.0,22.0
28800.0,3,351.0,25.0
28800.0,3,354.0,3.0
28800.0,3,403.0,25.0
28800.0,3,408.0,24.0
28800.0,3,401.0,15.0
28800.0,3,357.0,20.0
28800.0,3,399.0,1.0
28800.0,3,358.0,11.0
28800.0,3,349.0,9.0
28800.0,3,360.0,27.0
28800.0,3,396.0,6.0
28800.0,3,411.0,13.0
28800.0,3,361.0,15.0
28800.0,3,394.0,23.0
28800.0,3,398.0,30.0
28800.0,3,348.0,13.0
28800.0,3,363.0,21.0
28800.0,3,364.0,3.0
28800.0,3,365.0,14.0
28800.0,3,344.0,12.0
28800.0,3,415.0,7.0
28800.0,3,342.0,3.0
28800.0,3,367.0,28.0
28800.0,3,366.0,12.0
28800.0,3,381.0,32.0
28800.0,3,417.0,11.0
28800.0,3,385.0,20.0
28800.0,3,341.0,20.0
28800.0,3,378.0,16.0
28800.0,3,371.0,15.0
28800.0,3,369.0,8.0
28800.0,3,373.0,34.0
28800.0,3,387.0,15.0
28800.0,3,374.0,16.0
28800.0,3,372.0,46.0
28800.0,3,336.0,17.0
28800.0,3,334.0,11.0
28800.0,3,379.0,2.0
28800.0,3,431.0,11.0
28800.0,3,435.0,22.0
28800.0,3,368.0,9.0
28800.0,3,430.0,14.0
28800.0,3,331.0,9.0
28800.0,3,388.0,41.0
28800.0,3,328.0,2.0
28800.0,3,386.0,27.0
28800.0,3,389.0,27.0
28800.0,3,376.0,24.0
28800.0,3,434.0,20.0
28800.0,3,362.0,29.0
28800.0,3,322.0,7.0
28800.0,3,321.0,9.0
28800.0,3,391.0,1.0
28800.0,3,359.0,20.0
28800.0,3,400.0,34.0
28800.0,3,452.0,43.0
28800.0,3,355.0,29.0
28800.0,3,397.0,11.0
28800.0,3,530.0,17.0
28800.0,3,463.0,10.0
28800.0,3,531.0,14.0
28800.0,3,405.0,18.0
28800.0,3,402.0,25.0
28800.0,3,618.0,13.0
28800.0,3,527.0,28.0
28800.0,3,515.0,24.0
28800.0,3,516.0,24.0
28800.0,3,535.0,31.0
28800.0,3,478.0,26.0
28800.0,3,500.0,37.0
28800.0,3,476.0,8.0
28800.0,3,347.0,9.0
28800.0,3,413.0,21.0
28800.0,3,493.0,20.0
28800.0,3,473.0,16.0
28800.0,3,536.0,9.0
28800.0,3,487.0,13.0
28800.0,3,486.0,9.0
28800.0,3,418.0,22.0
28800.0,3,490.0,6.0
28800.0,3,482.0,1.0
28800.0,3,339.0,6.0
28800.0,3,497.0,12.0
28800.0,3,338.0,9.0
28800.0,3,337.0,20.0
28800.0,3,480.0,19.0
28800.0,3,533.0,1.0
28800.0,3,508.0,42.0
28800.0,3,426.0,20.0
28800.0,3,472.0,9.0
28800.0,3,333.0,12.0
28800.0,3,511.0,10.0
28800.0,3,432.0,6.0
28800.0,3,518.0,19.0
28800.0,3,330.0,29.0
28800.0,3,467.0,3.0
28800.0,3,329.0,3.0
28800.0,3,521.0,24.0
28800.0,3,327.0,3.0
28800.0,3,522.0,9.0
28800.0,3,464.0,18.0
28800.0,3,461.0,1.0
28800.0,3,442.0,9.0
28800.0,3,325.0,15.0
28800.0,3,529.0,7.0
28800.0,3,443.0,24.0
28800.0,3,532.0,15.0
28800.0,3,456.0,21.0
28800.0,3,445.0,13.0
28800.0,3,320.0,4.0
28800.0,3,437.0,18.0
28800.0,3,537.0,16.0
28800.0,3,502.0,23.0
28800.0,3,448.0,19.0
28800.0,3,318.0,17.0
28800.0,3,542.0,17.0
28800.0,3,544.0,20.0
28800.0,3,315.0,16.0
28800.0,3,649.0,14.0
28800.0,3,637.0,47.0
28800.0,3,548.0,6.0
28800.0,3,311.0,41.0
28800.0,3,65.0,22.0
28800.0,3,547.0,12.0
28800.0,3,66.0,30.0
28800.0,3,67.0,3.0
28800.0,3,625.0,16.0
28800.0,3,308.0,18.0
28800.0,3,632.0,18.0
28800.0,3,305.0,21.0
28800.0,3,69.0,38.0
28800.0,3,70.0,15.0
28800.0,3,306.0,5.0
28800.0,3,302.0,31.0
28800.0,3,447.0,15.0
28800.0,3,454.0,27.0
28800.0,3,479.0,8.0
28800.0,3,73.0,13.0
28800.0,3,74.0,24.0
28800.0,3,566.0,21.0
28800.0,3,299.0,13.0
28800.0,3,881.0,20.0
28800.0,3,570.0,8.0
28800.0,3,613.0,25.0
28800.0,3,78.0,15.0
28800.0,3,294.0,7.0
28800.0,3,292.0,22.0
28800.0,3,291.0,20.0
28800.0,3,87.0,21.0
28800.0,3,289.0,29.0
28800.0,3,578.0,48.0
28800.0,3,81.0,20.0
28800.0,3,82.0,9.0
28800.0,3,79.0,8.0
28800.0,3,601.0,23.0
28800.0,3,579.0,24.0
28800.0,3,286.0,21.0
28800.0,3,573.0,40.0
28800.0,3,84.0,9.0
28800.0,3,280.0,7.0
28800.0,3,616.0,13.0
28800.0,3,86.0,18.0
28800.0,3,590.0,23.0
28800.0,3,585.0,2.0
28800.0,3,88.0,23.0
28800.0,3,276.0,6.0
28800.0,3,594.0,5.0
28800.0,3,273.0,19.0
28800.0,3,89.0,1.0
28800.0,3,91.0,14.0
28800.0,3,271.0,14.0
28800.0,3,274.0,28.0
28800.0,3,593.0,22.0
28800.0,3,564.0,43.0
28800.0,3,93.0,16.0
28800.0,3,268.0,14.0
28800.0,3,266.0,32.0
28800.0,3,95.0,2.0
28800.0,3,96.0,14.0
28800.0,3,263.0,25.0
28800.0,3,265.0,2.0
28800.0,3,261.0,20.0
28800.0,3,97.0,19.0
28800.0,3,260.0,18.0
28800.0,3,587.0,3.0
28800.0,3,259.0,4.0
28800.0,3,100.0,42.0
28800.0,3,102.0,6.0
28800.0,3,252.0,27.0
28800.0,3,254.0,15.0
28800.0,3,103.0,20.0
28800.0,3,104.0,21.0
28800.0,3,105.0,7.0
28800.0,3,253.0,18.0
28800.0,3,583.0,24.0
28800.0,3,251.0,11.0
28800.0,3,249.0,8.0
28800.0,3,581.0,3.0
28800.0,3,247.0,24.0
28800.0,3,106.0,18.0
28800.0,3,596.0,13.0
28800.0,3,229.0,1.0
28800.0,3,245.0,4.0
28800.0,3,243.0,8.0
28800.0,3,242.0,19.0
28800.0,3,592.0,26.0
28800.0,3,114.0,9.0
28800.0,3,116.0,28.0
28800.0,3,117.0,18.0
28800.0,3,239.0,19.0
28800.0,3,231.0,4.0
28800.0,3,118.0,7.0
28800.0,3,607.0,34.0
28800.0,3,227.0,24.0
28800.0,3,232.0,22.0
28800.0,3,576.0,20.0
28800.0,3,563.0,20.0
28800.0,3,226.0,6.0
28800.0,3,223.0,12.0
28800.0,3,222.0,25.0
28800.0,3,124.0,8.0
28800.0,3,218.0,40.0
28800.0,3,220.0,36.0
28800.0,3,221.0,9.0
28800.0,3,126.0,20.0
28800.0,3,217.0,25.0
28800.0,3,113.0,27.0
28800.0,3,375.0,11.0
28800.0,3,129.0,9.0
28800.0,3,131.0,17.0
28800.0,3,208.0,20.0
28800.0,3,210.0,30.0
28800.0,3,133.0,14.0
28800.0,3,873.0,21.0
28800.0,3,205.0,11.0
28800.0,3,197.0,21.0
28800.0,3,877.0,19.0
28800.0,3,134.0,9.0
28800.0,3,203.0,18.0
28800.0,3,136.0,3.0
28800.0,3,196.0,14.0
28800.0,3,865.0,6.0
28800.0,3,716.0,2.0
28800.0,3,191.0,30.0
28800.0,3,852.0,15.0
28800.0,3,138.0,20.0
28800.0,3,137.0,34.0
28800.0,3,202.0,22.0
28800.0,3,845.0,5.0
28800.0,3,139.0,9.0
28800.0,3,727.0,14.0
28800.0,3,840.0,28.0
28800.0,3,188.0,2.0
28800.0,3,184.0,32.0
28800.0,3,733.0,20.0
28800.0,3,732.0,33.0
28800.0,3,734.0,3.0
28800.0,3,141.0,7.0
28800.0,3,182.0,19.0
28800.0,3,819.0,18.0
28800.0,3,813.0,22.0
28800.0,3,612.0,29.0
28800.0,3,181.0,10.0
28800.0,3,144.0,27.0
28800.0,3,179.0,36.0
28800.0,3,803.0,13.0
28800.0,3,751.0,3.0
28800.0,3,755.0,26.0
28800.0,3,746.0,45.0
28800.0,3,796.0,32.0
28800.0,3,800.0,34.0
28800.0,3,798.0,7.0
28800.0,3,767.0,16.0
28800.0,3,758.0,17.0
28800.0,3,769.0,14.0
28800.0,3,763.0,15.0
28800.0,3,784.0,18.0
28800.0,3,176.0,24.0
28800.0,3,148.0,4.0
28800.0,3,146.0,34.0
28800.0,3,171.0,42.0
28800.0,3,168.0,13.0
28800.0,3,172.0,9.0
28800.0,3,153.0,31.0
28800.0,3,155.0,39.0
28800.0,3,166.0,18.0
28800.0,3,164.0,4.0
28800.0,3,157.0,6.0
28800.0,3,158.0,11.0
28800.0,3,169.0,15.0
28800.0,3,149.0,21.0
28800.0,3,145.0,25.0
28800.0,3,140.0,8.0
28800.0,3,186.0,1.0
28800.0,3,132.0,27.0
28800.0,3,130.0,37.0
28800.0,3,212.0,11.0
28800.0,3,128.0,7.0
28800.0,3,552.0,1.0
28800.0,3,640.0,16.0
28800.0,3,119.0,28.0
28800.0,3,650.0,21.0
28800.0,3,234.0,19.0
28800.0,3,244.0,21.0
28800.0,3,109.0,18.0
28800.0,3,250.0,4.0
28800.0,3,255.0,33.0
28800.0,3,258.0,4.0
28800.0,3,264.0,2.0
28800.0,3,92.0,2.0
28800.0,3,642.0,32.0
28800.0,3,270.0,6.0
28800.0,3,910.0,24.0
28800.0,3,688.0,19.0
28800.0,3,903.0,4.0
28800.0,3,829.0,7.0
28800.0,3,916.0,28.0
28800.0,3,76.0,17.0
28800.0,3,68.0,17.0
28800.0,3,878.0,26.0
28800.0,3,62.0,6.0
28800.0,3,269.0,17.0
28800.0,3,58.0,13.0
28800.0,3,54.0,20.0
28800.0,3,51.0,4.0
28800.0,3,53.0,17.0
28800.0,3,52.0,37.0
28800.0,3,45.0,13.0
28800.0,3,42.0,7.0
28800.0,3,48.0,24.0
28800.0,3,40.0,23.0
28800.0,3,36.0,10.0
28800.0,3,38.0,38.0
28800.0,3,33.0,14.0
28800.0,3,31.0,33.0
28800.0,3,26.0,9.0
28800.0,3,30.0,22.0
28800.0,3,23.0,26.0
28800.0,3,20.0,18.0
28800.0,3,18.0,6.0
28800.0,3,14.0,12.0
28800.0,3,12.0,21.0
28800.0,3,9.0,19.0
28800.0,3,13.0,49.0
28800.0,3,7.0,33.0
28800.0,3,5.0,9.0
28800.0,3,0.0,6.0
28800.0,3,635.0,12.0
28800.0,3,619.0,6.0
28800.0,3,71.0,33.0
28800.0,3,2.0,18.0
28800.0,3,4.0,11.0
28800.0,3,891.0,24.0
28800.0,3,6.0,14.0
28800.0,3,10.0,21.0
28800.0,3,691.0,13.0
28800.0,3,895.0,23.0
28800.0,3,1.0,30.0
28800.0,3,11.0,7.0
28800.0,3,16.0,32.0
28800.0,3,17.0,25.0
28800.0,3,8.0,8.0
28800.0,3,21.0,45.0
28800.0,3,19.0,7.0
28800.0,3,912.0,25.0
28800.0,3,22.0,35.0
28800.0,3,27.0,15.0
28800.0,3,24.0,27.0
28800.0,3,25.0,17.0
28800.0,3,32.0,29.0
28800.0,3,29.0,21.0
28800.0,3,28.0,41.0
28800.0,3,677.0,32.0
28800.0,3,35.0,31.0
28800.0,3,37.0,15.0
28800.0,3,34.0,6.0
28800.0,3,659.0,22.0
28800.0,3,39.0,15.0
28800.0,3,43.0,36.0
28800.0,3,41.0,36.0
28800.0,3,47.0,24.0
28800.0,3,55.0,29.0
28800.0,3,59.0,15.0
28800.0,3,56.0,19.0
28800.0,3,939.0,32.0
28800.0,3,60.0,29.0
28800.0,3,295.0,30.0
28800.0,3,63.0,11.0
28800.0,3,61.0,1.0
28800.0,3,57.0,25.0
28800.0,3,310.0,17.0
28800.0,3,700.0,43.0
28800.0,3,50.0,4.0
28800.0,3,64.0,11.0
28800.0,3,72.0,18.0
28800.0,3,303.0,15.0
28800.0,3,850.0,23.0
28800.0,3,314.0,23.0
28800.0,3,296.0,22.0
28800.0,3,304.0,8.0
28800.0,3,290.0,19.0
28800.0,3,890.0,15.0
28800.0,3,893.0,11.0
28800.0,3,80.0,5.0
28800.0,3,882.0,35.0
28800.0,3,281.0,24.0
28800.0,3,85.0,35.0
28800.0,3,282.0,5.0
28800.0,3,90.0,8.0
28800.0,3,676.0,8.0
28800.0,3,94.0,14.0
28800.0,3,98.0,12.0
28800.0,3,899.0,16.0
28800.0,3,246.0,26.0
28800.0,3,667.0,16.0
28800.0,3,656.0,8.0
28800.0,3,111.0,32.0
28800.0,3,651.0,1.0
28800.0,3,49.0,8.0
28800.0,3,120.0,16.0
28800.0,3,652.0,34.0
28800.0,3,933.0,27.0
28800.0,3,549.0,4.0
28800.0,3,123.0,6.0
28800.0,3,207.0,1.0
28800.0,3,623.0,31.0
28800.0,3,554.0,4.0
28800.0,3,135.0,35.0
28800.0,3,177.0,12.0
28800.0,3,626.0,16.0
28800.0,3,622.0,23.0
28800.0,3,624.0,23.0
28800.0,3,627.0,17.0
28800.0,3,174.0,19.0
28800.0,3,170.0,17.0
28800.0,3,167.0,7.0
28800.0,3,165.0,26.0
28800.0,3,175.0,19.0
28800.0,3,644.0,18.0
28800.0,3,163.0,25.0
28800.0,3,159.0,16.0
28800.0,3,162.0,10.0
28800.0,3,156.0,26.0
28800.0,3,560.0,15.0
28800.0,3,121.0,25.0
28800.0,3,151.0,9.0
28800.0,3,150.0,2.0
28800.0,3,147.0,40.0
28800.0,3,173.0,15.0
28800.0,3,630.0,25.0
28800.0,3,557.0,27.0
28800.0,3,152.0,18.0
28800.0,4,825.0,1.0
28800.0,4,685.0,322.0
28800.0,4,856.0,4.0
28800.0,4,840.0,320.0
28800.0,4,843.0,322.0
28800.0,4,827.0,4.0
28800.0,4,950.0,322.0
28800.0,4,952.0,322.0
28800.0,4,883.0,4.0
28800.0,4,834.0,4.0
28800.0,4,987.0,322.0
28800.0,4,1002.0,322.0
28800.0,4,996.0,322.0
28800.0,4,1001.0,322.0
28800.0,4,997.0,322.0
28800.0,4,981.0,322.0
28800.0,4,958.0,322.0
28800.0,4,953.0,322.0
28800.0,4,946.0,322.0
28800.0,4,942.0,322.0
28800.0,4,933.0,322.0
28800.0,4,832.0,3.0
28800.0,4,905.0,322.0
28800.0,4,902.0,4.0
28800.0,4,900.0,1.0
28800.0,4,849.0,319.0
28800.0,4,863.0,322.0
28800.0,4,867.0,3.0
28800.0,4,888.0,322.0
28800.0,4,890.0,322.0
28800.0,4,891.0,322.0
28800.0,4,894.0,322.0
28800.0,4,895.0,322.0
28800.0,4,896.0,2.0
28800.0,4,899.0,322.0
28800.0,4,882.0,322.0
28800.0,4,898.0,322.0
28800.0,4,886.0,3.0
28800.0,4,874.0,322.0
28800.0,4,907.0,2.0
28800.0,4,879.0,322.0
28800.0,4,910.0,322.0
28800.0,4,913.0,322.0
28800.0,4,925.0,3.0
28800.0,4,927.0,322.0
28800.0,4,931.0,322.0
28800.0,4,859.0,4.0
28800.0,4,936.0,321.0
28800.0,4,944.0,322.0
28800.0,4,853.0,3.0
28800.0,4,948.0,322.0
28800.0,4,852.0,322.0
28800.0,4,954.0,322.0
28800.0,4,845.0,322.0
28800.0,4,959.0,322.0
28800.0,4,961.0,322.0
28800.0,4,962.0,322.0
28800.0,4,964.0,321.0
28800.0,4,837.0,322.0
28800.0,4,972.0,322.0
28800.0,4,971.0,322.0
28800.0,4,973.0,322.0
28800.0,4,977.0,322.0
28800.0,4,830.0,322.0
28800.0,4,978.0,322.0
28800.0,4,980.0,322.0
28800.0,4,982.0,322.0
28800.0,4,983.0,322.0
28800.0,4,986.0,322.0
28800.0,4,988.0,322.0
28800.0,4,1009.0,322.0
28800.0,4,1005.0,322.0
28800.0,4,990.0,322.0
28800.0,4,993.0,322.0
28800.0,4,999.0,322.0
28800.0,4,989.0,322.0
28800.0,4,1004.0,322.0
28800.0,4,974.0,322.0
28800.0,4,968.0,322.0
28800.0,4,945.0,322.0
28800.0,4,943.0,322.0
28800.0,4,941.0,322.0
28800.0,4,924.0,4.0
28800.0,4,920.0,3.0
28800.0,4,916.0,2.0
28800.0,4,911.0,4.0
28800.0,4,908.0,322.0
28800.0,4,901.0,2.0
28800.0,4,897.0,2.0
28800.0,4,893.0,322.0
28800.0,4,885.0,4.0
28800.0,4,881.0,322.0
28800.0,4,875.0,2.0
28800.0,4,868.0,320.0
28800.0,4,862.0,4.0
28800.0,4,860.0,3.0
28800.0,4,847.0,4.0
28800.0,4,838.0,322.0
28800.0,4,829.0,322.0
28800.0,4,828.0,2.0
28800.0,4,826.0,322.0
28800.0,4,823.0,322.0
28800.0,4,692.0,322.0
28800.0,4,32.0,322.0
28800.0,4,695.0,322.0
28800.0,4,818.0,1.0
28800.0,4,811.0,322.0
28800.0,4,808.0,3.0
28800.0,4,116.0,322.0
28800.0,4,702.0,321.0
28800.0,4,809.0,322.0
28800.0,4,701.0,322.0
28800.0,4,803.0,322.0
28800.0,4,800.0,322.0
28800.0,4,805.0,322.0
28800.0,4,24.0,322.0
28800.0,4,796.0,322.0
28800.0,4,27.0,322.0
28800.0,4,718.0,322.0
28800.0,4,18.0,322.0
28800.0,4,793.0,2.0
28800.0,4,727.0,322.0
28800.0,4,730.0,322.0
28800.0,4,777.0,322.0
28800.0,4,122.0,322.0
28800.0,4,774.0,2.0
28800.0,4,735.0,322.0
28800.0,4,743.0,322.0
28800.0,4,12.0,321.0
28800.0,4,744.0,322.0
28800.0,4,760.0,3.0
28800.0,4,750.0,321.0
28800.0,4,747.0,322.0
28800.0,4,0.0,322.0
28800.0,4,767.0,322.0
28800.0,4,171.0,322.0
28800.0,4,776.0,322.0
28800.0,4,801.0,322.0
28800.0,4,191.0,322.0
28800.0,4,551.0,322.0
28800.0,4,670.0,2.0
28800.0,4,667.0,322.0
28800.0,4,675.0,322.0
28800.0,4,682.0,322.0
28800.0,4,662.0,322.0
28800.0,4,566.0,322.0
28800.0,4,568.0,1.0
28800.0,4,658.0,2.0
28800.0,4,240.0,322.0
28800.0,4,572.0,2.0
28800.0,4,573.0,322.0
28800.0,4,575.0,4.0
28800.0,4,559.0,2.0
28800.0,4,638.0,322.0
28800.0,4,642.0,322.0
28800.0,4,578.0,322.0
28800.0,4,583.0,322.0
28800.0,4,634.0,1.0
28800.0,4,633.0,321.0
28800.0,4,624.0,322.0
28800.0,4,626.0,322.0
28800.0,4,596.0,322.0
28800.0,4,599.0,3.0
28800.0,4,618.0,321.0
28800.0,4,615.0,1.0
28800.0,4,602.0,3.0
28800.0,4,611.0,1.0
28800.0,4,541.0,1.0
28800.0,4,589.0,2.0
28800.0,4,609.0,322.0
28800.0,4,628.0,2.0
28800.0,4,640.0,322.0
28800.0,4,303.0,322.0
28800.0,4,299.0,322.0
28800.0,4,509.0,1.0
28800.0,4,680.0,322.0
28800.0,4,555.0,322.0
28800.0,4,656.0,322.0
28800.0,4,585.0,322.0
28800.0,4,478.0,322.0
28800.0,4,678.0,322.0
28800.0,4,549.0,322.0
28800.0,4,281.0,322.0
28800.0,4,283.0,322.0
28800.0,4,544.0,322.0
28800.0,4,531.0,322.0
28800.0,4,511.0,322.0
28800.0,4,288.0,4.0
28800.0,4,530.0,322.0
28800.0,4,535.0,322.0
28800.0,4,315.0,322.0
28800.0,4,522.0,322.0
28800.0,4,301.0,3.0
28800.0,4,307.0,322.0
28800.0,4,519.0,321.0
28800.0,4,543.0,322.0
28800.0,4,309.0,322.0
28800.0,4,311.0,322.0
28800.0,4,479.0,321.0
28800.0,4,367.0,322.0
28800.0,4,506.0,322.0
28800.0,4,491.0,322.0
28800.0,4,323.0,322.0
28800.0,4,328.0,322.0
28800.0,4,513.0,322.0
28800.0,4,484.0,322.0
28800.0,4,339.0,322.0
28800.0,4,335.0,322.0
28800.0,4,475.0,322.0
28800.0,4,468.0,322.0
28800.0,4,345.0,322.0
28800.0,4,346.0,1.0
28800.0,4,347.0,322.0
28800.0,4,460.0,322.0
28800.0,4,352.0,1.0
28800.0,4,443.0,322.0
28800.0,4,453.0,321.0
28800.0,4,364.0,322.0
28800.0,4,439.0,322.0
28800.0,4,438.0,322.0
28800.0,4,397.0,322.0
28800.0,4,372.0,319.0
28800.0,4,377.0,322.0
28800.0,4,426.0,322.0
28800.0,4,380.0,3.0
28800.0,4,379.0,322.0
28800.0,4,448.0,322.0
28800.0,4,412.0,322.0
28800.0,4,410.0,322.0
28800.0,4,405.0,321.0
28800.0,4,407.0,2.0
28800.0,4,385.0,322.0
28800.0,4,386.0,322.0
28800.0,4,404.0,322.0
28800.0,4,390.0,322.0
28800.0,4,392.0,2.0
28800.0,4,395.0,322.0
28800.0,4,398.0,322.0
28800.0,4,413.0,322.0
28800.0,4,402.0,322.0
28800.0,4,400.0,322.0
28800.0,4,376.0,322.0
28800.0,4,431.0,322.0
28800.0,4,423.0,322.0
28800.0,4,406.0,2.0
28800.0,4,403.0,319.0
28800.0,4,384.0,3.0
28800.0,4,371.0,322.0
28800.0,4,378.0,322.0
28800.0,4,382.0,1.0
28800.0,4,381.0,322.0
28800.0,4,370.0,322.0
28800.0,4,441.0,321.0
28800.0,4,408.0,322.0
28800.0,4,414.0,321.0
28800.0,4,422.0,322.0
28800.0,4,350.0,322.0
28800.0,4,432.0,322.0
28800.0,4,348.0,322.0
28800.0,4,436.0,322.0
28800.0,4,433.0,322.0
28800.0,4,368.0,322.0
28800.0,4,340.0,322.0
28800.0,4,344.0,322.0
28800.0,4,462.0,322.0
28800.0,4,440.0,322.0
28800.0,4,360.0,321.0
28800.0,4,333.0,322.0
28800.0,4,356.0,2.0
28800.0,4,354.0,321.0
28800.0,4,437.0,321.0
28800.0,4,452.0,322.0
28800.0,4,319.0,322.0
28800.0,4,318.0,322.0
28800.0,4,457.0,321.0
28800.0,4,493.0,322.0
28800.0,4,314.0,322.0
28800.0,4,508.0,322.0
28800.0,4,469.0,322.0
28800.0,4,512.0,1.0
28800.0,4,470.0,322.0
28800.0,4,341.0,322.0
28800.0,4,450.0,322.0
28800.0,4,502.0,322.0
28800.0,4,514.0,2.0
28800.0,4,480.0,322.0
28800.0,4,483.0,322.0
28800.0,4,334.0,322.0
28800.0,4,542.0,322.0
28800.0,4,298.0,3.0
28800.0,4,295.0,322.0
28800.0,4,487.0,322.0
28800.0,4,523.0,1.0
28800.0,4,292.0,322.0
28800.0,4,489.0,322.0
28800.0,4,320.0,322.0
28800.0,4,485.0,322.0
28800.0,4,297.0,322.0
28800.0,4,289.0,322.0
28800.0,4,494.0,322.0
28800.0,4,499.0,322.0
28800.0,4,492.0,321.0
28800.0,4,536.0,322.0
28800.0,4,312.0,322.0
28800.0,4,550.0,322.0
28800.0,4,547.0,322.0
28800.0,4,552.0,322.0
28800.0,4,553.0,3.0
28800.0,4,504.0,322.0
28800.0,4,567.0,4.0
28800.0,4,641.0,1.0
28800.0,4,639.0,1.0
28800.0,4,515.0,322.0
28800.0,4,308.0,322.0
28800.0,4,290.0,322.0
28800.0,4,650.0,322.0
28800.0,4,571.0,322.0
28800.0,4,564.0,322.0
28800.0,4,574.0,1.0
28800.0,4,627.0,322.0
28800.0,4,644.0,321.0
28800.0,4,661.0,322.0
28800.0,4,581.0,321.0
28800.0,4,521.0,322.0
28800.0,4,636.0,322.0
28800.0,4,526.0,1.0
28800.0,4,294.0,322.0
28800.0,4,593.0,322.0
28800.0,4,577.0,3.0
28800.0,4,669.0,322.0
28800.0,4,486.0,322.0
28800.0,4,605.0,3.0
28800.0,4,291.0,320.0
28800.0,4,607.0,322.0
28800.0,4,612.0,322.0
28800.0,4,537.0,322.0
28800.0,4,604.0,1.0
28800.0,4,613.0,322.0
28800.0,4,284.0,322.0
28800.0,4,601.0,322.0
28800.0,4,598.0,322.0
28800.0,4,623.0,322.0
28800.0,4,619.0,320.0
28800.0,4,617.0,3.0
28800.0,4,280.0,322.0
28800.0,4,278.0,322.0
28800.0,4,586.0,322.0
28800.0,4,276.0,322.0
28800.0,4,273.0,322.0
28800.0,4,595.0,2.0
28800.0,4,630.0,321.0
28800.0,4,269.0,322.0
28800.0,4,527.0,321.0
28800.0,4,600.0,322.0
28800.0,4,265.0,322.0
28800.0,4,261.0,321.0
28800.0,4,260.0,322.0
28800.0,4,635.0,322.0
28800.0,4,256.0,3.0
28800.0,4,258.0,322.0
28800.0,4,546.0,322.0
28800.0,4,620.0,321.0
28800.0,4,244.0,322.0
28800.0,4,248.0,322.0
28800.0,4,245.0,321.0
28800.0,4,241.0,322.0
28800.0,4,238.0,322.0
28800.0,4,242.0,322.0
28800.0,4,267.0,2.0
28800.0,4,576.0,322.0
28800.0,4,234.0,322.0
28800.0,4,231.0,322.0
28800.0,4,233.0,322.0
28800.0,4,222.0,322.0
28800.0,4,230.0,322.0
28800.0,4,232.0,322.0
28800.0,4,229.0,322.0
28800.0,4,223.0,322.0
28800.0,4,643.0,4.0
28800.0,4,218.0,322.0
28800.0,4,205.0,322.0
28800.0,4,239.0,322.0
28800.0,4,217.0,322.0
28800.0,4,212.0,321.0
28800.0,4,208.0,322.0
28800.0,4,207.0,322.0
28800.0,4,653.0,2.0
28800.0,4,647.0,2.0
28800.0,4,203.0,322.0
28800.0,4,204.0,322.0
28800.0,4,201.0,322.0
28800.0,4,202.0,322.0
28800.0,4,200.0,322.0
28800.0,4,197.0,322.0
28800.0,4,655.0,3.0
28800.0,4,192.0,322.0
28800.0,4,188.0,322.0
28800.0,4,193.0,321.0
28800.0,4,621.0,2.0
28800.0,4,187.0,322.0
28800.0,4,563.0,322.0
28800.0,4,176.0,322.0
28800.0,4,181.0,322.0
28800.0,4,175.0,322.0
28800.0,4,664.0,322.0
28800.0,4,561.0,322.0
28800.0,4,174.0,321.0
28800.0,4,169.0,322.0
28800.0,4,170.0,322.0
28800.0,4,165.0,322.0
28800.0,4,167.0,322.0
28800.0,4,557.0,322.0
28800.0,4,163.0,322.0
28800.0,4,162.0,322.0
28800.0,4,157.0,322.0
28800.0,4,161.0,4.0
28800.0,4,159.0,322.0
28800.0,4,813.0,322.0
28800.0,4,556.0,320.0
